title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
マッサージセラピスト／エステサロン／リラクゼーション／ヘッドスパ／誰でも応募可能／高卒OK新着,トータルセラピー イトーヨーカドー木場店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a26b4d1b570ecd82bff0b210ea29f54,True,22時間前,2026-07-21 03:19:36,東京都
有料老人ホームのケアマネージャー新着,グロウトレイル株式会社,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f85c9dc70942db734da155a60d23e1a,True,17時間前,2026-07-21 03:19:36,東京都
ラフィネグループのセラピスト／ノルマなし／指名・インセンティブあり／学歴・経験不問新着,ラフィネ 浅草雷門店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4c3c626ad307a60bb2c76d1ff1f7846,True,22時間前,2026-07-21 03:19:36,東京都
リラクゼーションセラピスト／インセンティブあり／シフト制／未経験歓迎／ヨガ・ピラティス経験者活躍中新着,ラフィネ イオンモール日の出店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc03958d99f9f51d8270c21e5536bcda,True,22時間前,2026-07-21 03:19:36,東京都
セラピスト／リラクゼーション／アロマテラピー／インセンティブ有／ノルマなし／ヘッドスパ新着,ラフィネ アメ横店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe9a9c2406d4c836ce8f786b78484a13,True,22時間前,2026-07-21 03:19:36,東京都
リラクゼーションセラピスト／シフト制／未経験歓迎／インセンティブあり／ヨガ・ピラティス経験者活躍中新着,ラフィネ 若葉ケヤキモール店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/564a965873d72a2d6fc5f48a3cc200a3,True,22時間前,2026-07-21 03:19:36,東京都
セラピスト／ノルマなし／ラフィネグループ／リラクゼーション／インセンティブ有／ヘッドスパ新着,プチラフィネ 京王リトナード永山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/270e90a757665a6489c616f187870fd1,True,22時間前,2026-07-21 03:19:36,東京都
セラピスト／無料研修／マッサージ／柔軟シフト／ノルマなし／独立支援あり新着,グランラフィネ 東京ミッドタウン店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ef9624fda645c4fe427d8f5fc6b07c7,True,22時間前,2026-07-21 03:19:36,東京都
マッサージセラピスト／高卒OK／リラクゼーション／経験不問／エステサロン／アロマテラピー新着,整体ナチュラルボディ 大手町ビル店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10adb728e747afd9dec39736a98f3e1f,True,22時間前,2026-07-21 03:19:36,東京都
ラフィネグループのセラピスト／ノルマなし／インセンティブあり／充実の研修／未経験OK・ブランクもOK新着,ラフィネ 丸の内オアゾ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca0b3d7eab2a89647a53b9999e8f2c8e,True,22時間前,2026-07-21 03:19:36,東京都
ラフィネグループのセラピスト／ヨガインストラクター出身者多数／必要な経験・資格はなし／指名新着,ラフィネ イオンモールむさし村山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6327e120d6d545ad2a473ad3f62522f6,True,22時間前,2026-07-21 03:19:36,東京都
エステサロンのセラピスト／ヘッドスパ／アロマセラピー／未経験OK／マッサージ／リラクゼーション新着,ラフィネ 大手町フィナンシャルシティ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d85c8dca7a49cefa16238fc10ccb41f1,True,22時間前,2026-07-21 03:19:36,東京都
ラフィネグループのセラピスト／インセンティブあり／未経験OK・ブランクもOK／シフトの融通抜群新着,ラフィネ 飯田橋ラムラ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09177ef85d038a7a148dc23c0782e59c,True,22時間前,2026-07-21 03:19:36,東京都
採用を成功に導く／求人広告の原稿作成／事務未経験可／主体性重視／残業5h以下新着,介護・,東京都,年収324万円～500万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/322a0922b89d0c17cdfda3bd9c1798c5,True,10時間前,2026-07-21 03:19:39,東京都
介護保険請求のコールセンター対応／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,介護,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9759ff94fb635a51fb34910b70f9e150,True,2時間前,2026-07-21 03:19:39,東京都
補助中心でOK 老人ホームのケアワーカー／経験者即戦力新着,株式会社ウィルオブ・ワーク,東京都,"時給1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b401498ce8a9e05a438cf5efd5a3cec,True,18時間前,2026-07-21 03:19:39,東京都
特別養護老人ホームでの生活相談員新着,社会福祉法人サン・ビジョン グレイスフル砧公園,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48810ab83e3d8dcb4ba70bd0abd1ba44,True,8時間前,2026-07-21 03:19:39,東京都
ホームヘルパー／週1日〜OK／夜勤手当あり／主婦・主夫歓迎／研修あり／働きやすい新着,ホームケア土屋 関東,東京都,"時給1,320円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0881c5ebd444708f8212d7f1ed562da4,True,21時間前,2026-07-21 03:19:39,東京都
介護福祉士／未経験OK／夜勤手当あり／研修あり／ブランクOK／働きやすい新着,ホームケア土屋 多摩,東京都,"時給1,880円～1,950円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c27905f6c8ef83d7288dc5df53546724,True,21時間前,2026-07-21 03:19:39,東京都
ホームヘルパー新着,株式会社綜合キャリアオプション,東京都,"時給1,380円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/148d6318fc71db38541d4a716fb6785d,True,4時間前,2026-07-21 03:19:39,東京都
フィールドセールス新着,株式会社キージェント,東京都,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da8a4fd16326961f4dfb665c32cd1503,True,10時間前,2026-07-21 03:19:39,東京都
ホームヘルパー／朝・午前中はたらく／ブランクOK／夜勤手当あり／週1日〜OK／働きやすい新着,ホームケア土屋 かながわ,東京都,"時給1,320円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e80e6b9df68ad031e6165d7fb0ae1f2e,True,22時間前,2026-07-21 03:19:39,東京都
タレント・芸能・観光客の送迎ドライバー「週3日勤務」賞与年2回／初年度から月収50万円以上新着,介護職,東京都,"月給51万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d48b68385051b5e6b2a0a70df23e484,True,8時間前,2026-07-21 03:19:39,東京都
工場 正社員／土日休み／未経験OK／未経験歓迎／スキルゼロからチート級に稼げる工場内コツコツ作業新着,株式会社ブレイブ,東京都,"月給31万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab9b12a0ffa5cef84546ab02fa5ec882,True,2時間前,2026-07-21 03:19:39,東京都
総合職／顧客対応業務／20代活躍中／未経験・第二新卒／賞与あり／中央区銀座八丁目新着,未経験OK,東京都,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd88ecfad66a9c982f4c21f9cef2c92b,True,2時間前,2026-07-21 03:19:39,東京都
ケアマネジャー／グループホームの計画作成担当者新着,株式会社ケア21,東京都,"時給1,487円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/371147cd24ff391e233deb0aed5fed93,True,11時間前,2026-07-21 03:19:39,東京都
オフィス用品の配送ドライバー／企業配送新着,株式会社ドライブキャリア,東京都,月給40万円～50万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a165fae8655977373b934db40f48a87,True,15時間前,2026-07-21 03:19:39,東京都
訪問診療での医師送迎 ルート固定／土日休み／定時18時で残業基本ナシ新着,医療法人社団悠翔会,東京都,年収340万円～400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dee412cbfab7fd657fcd454eae83433,True,7時間前,2026-07-21 03:19:39,東京都
大手企業によるバックアップ 研修も充実 福利厚生充実新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,東京都,月給20万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a96c11a6157ac686ccb3f7625baa5b0e,True,9時間前,2026-07-21 03:19:39,東京都
"介護福祉士お持ちの方／グループホームでの見守りなど 東京都町田市薬師台／時給1,800～2,000円新着",株式会社グラスト,"東京都町田市薬師台／時給1,800～2,000円","時給1,800～2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a6606de2f81467cb052afe7da4fbae2,True,16時間前,2026-07-21 03:19:42,東京都
営業事務 年収360万～／国策である介護ロボットで急成長!2.5千台導入／土日祝休新着,エイアイビューライフ株式会社,東京都,年収360万～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbba4d3d51f06bb3b539b2ff0a18561b,True,8時間前,2026-07-21 03:19:42,東京都
本社事務 OJT研修 土日祝休 残業月10～20hで働き方新着,ソーシャルインクルー株式会社,東京都,年収360万円～418万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ebacfe882a26561a1e1cb2977f6ad04,True,9時間前,2026-07-21 03:19:42,東京都
財務経理／月給28万円～／転勤無し／学歴不問／賞与年2回新着,株式会社ベネッセスタイルケア,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/419291a09f23863bfd54572523b337ac,True,6時間前,2026-07-21 03:19:42,東京都
「1dayオンライン選考会実施中」楽天モバイルの店舗スタッフ／20代・30代活躍／年収600万以上可新着,楽天モバイル 浅草店,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94d794d0e7bc815c6777e3f89e0a1b04,True,1時間前,2026-07-21 03:19:42,東京都
「1dayオンライン選考会実施中」楽天モバイルの店舗スタッフ／20代・30代活躍／年収600万以上可新着,楽天モバイル 六本木店,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0a5bff2cbd38270a7056e2fa77127c3,True,1時間前,2026-07-21 03:19:42,東京都
「20代・30代活躍中」楽天モバイルのプラン提案スタッフ／キャリアパス充実／賞与・各種手当あり新着,楽天モバイル ミーツ国分寺店,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d6378f715f5c09a1d88df3b2bb72223,True,1時間前,2026-07-21 03:19:42,東京都
「20代・30代活躍中」楽天モバイルのプラン提案スタッフ／転勤あり／キャリアパス充実／賞与新着,楽天モバイル イトーヨーカドー武蔵境店,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/92f24c5093a125719a05a86130030143,True,1時間前,2026-07-21 03:19:42,東京都
「20代・30代活躍中」楽天モバイルのプラン提案スタッフ／転勤あり／キャリアパス充実／賞与新着,楽天モバイル 池袋東口店,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3489a18ef502a3036929640038bb362,True,1時間前,2026-07-21 03:19:42,東京都
Webデザイナーサポート／画像編集・バナー制作補助／未経験歓迎／退職金制度あり・デザインスキル習得新着,株式会社Le Lien,東京都,月給34万円～60万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b83c737fc1a1a3e00303a8816731c629,True,7時間前,2026-07-21 03:19:42,東京都
「頑張りが収入に反映」／隔日勤務の送迎ドライバー／月収78万円も目指せる／研修制度充実／新着,日興自動車株式会社,東京都,月給23万円～78万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b576b715050ea1a0d49afc035677bce,True,7時間前,2026-07-21 03:19:42,東京都
「普通免許から始められる」／夜勤メインの送迎ドライバー／月収42万円も目指せる／研修制度充実／新着,さがみ交通ムサシノ株式会社,東京都,月給30万円～42万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9288cbce9bb621b47a9f94f58676b9c2,True,7時間前,2026-07-21 03:19:42,東京都
ラーメン店のホール&キッチン担当／20～30代活躍中／賞与年3回／週2日のお休みあり／未経験歓迎新着,好来ラーメン ご当地ラーメンチャレンジ店,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a46218ef39ca3f9555779266a899123c,True,9時間前,2026-07-21 03:19:42,東京都
