title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
タクシー運転手「普通免許のみ」／ドライバー／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0737075e29254b7b9c34d1577f68207,True,9時間前,2026-09-02 03:55:31,東京都
病院での準夜勤専従の看護サポーター／シーツ交換や清掃新着,株式会社ルフト・メディカルケア 八王子オフィス,東京都,"時給1,750円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1326a37535d3819073c845b6ea6a84ee,True,21時間前,2026-09-02 03:55:31,東京都
介護職員／残業ほぼなし／デイサービスの介護士／日勤のみ新着,社会福祉法人サン／より処まんまる庵,東京都,"月給20万6,640円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d8cfb5cd3d2de97775a06185084b4d,True,2時間前,2026-09-02 03:55:31,東京都
生活相談員新着,さわやかケアポートとしまデイサービス,東京都,"月給24万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bb37b4c4b39773ab5811097331ae469,True,19時間前,2026-09-02 03:55:31,東京都
備品の管理や清掃・環境整備／病院内軽作業スタッフ新着,株式会社ルフト・メディカルケア,東京都,"時給1,536円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6de83687b959a51db2f03b24bda47f0,True,21時間前,2026-09-02 03:55:31,東京都
ケアスタッフ新着,サンビナス立川,東京都,"時給1,250円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58d078fed767dc4bb78010031a11c1e1,True,13時間前,2026-09-02 03:55:31,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・府中弐番館,東京都,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7ef4b38a4918eada4fe286188734fa9,True,13時間前,2026-09-02 03:55:31,東京都
初任者研修／介護職員／訪問介護の介護士／日勤のみ新着,社会福祉法人南町田ちいろば会 みぎわホーム,東京都,"時給1,226円～1,301円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ceb39115d2e298a76c422adfb847bb0,True,2時間前,2026-09-02 03:55:31,東京都
介護職員／介護福祉士／残業ほぼなし／病院の介護士／日勤のみ新着,医療法人社団大慈会 慈秀病院,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4552addb0e3ede4e34921de49fc360a2,True,2時間前,2026-09-02 03:55:31,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・国分寺,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5fb4ce4ef33864d428e66ebc935e76f,True,14時間前,2026-09-02 03:55:31,東京都
介護付有料老人ホーム ケアマネージャー新着,サニーライフ東糀谷,東京都,月給27万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14f59f7d8db3515223c072f8739b997d,True,21時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,グッドタイムホーム・町田,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9acc15e7ab5e3ab9a59f64ce770bb3e,True,14時間前,2026-09-02 03:55:35,東京都
ショートステイでのパート介護福祉士新着,あずみ苑東大和 株式会社アズ・ライフケア,東京都,"時給1,297円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/460161530fd6cf45305340da3c0d09ca,True,20時間前,2026-09-02 03:55:35,東京都
施設コーディネーター新着,イリーゼ東久留米,東京都,"月給23万4,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/331859b9edb1f9a929f0adba5b360f77,True,20時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・大泉学園,東京都,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b4f68bc59865b52ace7f3fe1c01c356,True,13時間前,2026-09-02 03:55:35,東京都
ケアハウスでの看護職新着,株式会社マザアス ケアホーム西五反田,東京都,"月給33万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e2d0b45da348a5e776f989e9c3d7ebe,True,20時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・江戸川,東京都,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f286dc3d8d3623b22e3441e2b415bc37,True,14時間前,2026-09-02 03:55:35,東京都
定員18名のユニット型グループホームでのケアマネジャー新着,株式会社マザアス 認知症対応型グループホーム だ...,東京都,"月給30万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f20f5e22569fbf0f54267514b13677c8,True,20時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,ソノラス・コート三鷹,東京都,"日給1万7,164円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2d093afb8c21217d77b8338753e0b05,True,14時間前,2026-09-02 03:55:35,東京都
介護用品の反響営業 未経験も活躍中×3～6ヶ月の研修 ベネッセG 需要が高まる安定業界新着,株式会社ベネッセキャリオス,東京都,年収371万円～480万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55b60de80ebbb60a38652b5d3ea3ce1,True,7時間前,2026-09-02 03:55:35,東京都
ショートステイの准看護師／残業ほぼなし／准看護／日勤のみ新着,社会福祉法人三幸福祉会／特別養護老人ホーム 癒し...,東京都,"月給29万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e43b314803576018f197e13b1f9ade5,True,2時間前,2026-09-02 03:55:35,東京都
介護福祉士／介護職員／週1から可／居宅介護支援の介護士／シフト相談可新着,株式会社MORE／ケアサポート・モア板橋,東京都,"時給1,550円～3,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef03c82baa9ce36ad42c3a44a3c53db1,True,2時間前,2026-09-02 03:55:35,東京都
介護老人保健施設の看護師／残業ほぼなし／看護／シフト相談可新着,医療法人社団青山会／介護老人保健施設 グリーンガ...,東京都,"月給23万2,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb1a2d6465258a7c433425f14e283ad9,True,2時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・東糀谷,東京都,"時給1,267円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cacfca87e0c1b745b7e0ea045a500629,True,14時間前,2026-09-02 03:55:35,東京都
ショートステイでの准看護師／看護スタッフ新着,あずみ苑羽村 株式会社アズ・ライフケア,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd989db17cc8fc408ebdc122eb2d554d,True,20時間前,2026-09-02 03:55:35,東京都
介護施設の清掃・見守り新着,グッドタイムナーシングホーム・日本橋,東京都,"時給1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90ad10c3abb852effc51e33da6687caa,True,12時間前,2026-09-02 03:55:35,東京都
介護施設での副センター長新着,淵江ショートステイそよ風,東京都,月給32万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4382eb155cf04cda7132e028e1f6ee11,True,21時間前,2026-09-02 03:55:38,東京都
介護施設の清掃・見守り新着,グッドタイムホーム・府中,東京都,"時給1,267円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43e42363c696ecb212f2e269247215e7,True,13時間前,2026-09-02 03:55:38,東京都
介護職員／介護福祉士／残業ほぼなし／デイサービスの介護士／日勤のみ新着,社会福祉法人同胞互助会／昭島市高齢者在宅サービス...,東京都,月給26万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c95e6fbbbf7be895e4e721b6320dbba,True,2時間前,2026-09-02 03:55:38,東京都
ケアホームでのケアマネジャー新着,株式会社マザアス 要介護者向け高齢者住宅 ケアホ...,東京都,"月給28万3,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70ab1299699e767898b5f967c079365e,True,20時間前,2026-09-02 03:55:38,東京都
介護職員／介護福祉士／残業ほぼなし／障がい者支援の介護士／シフト相談可新着,WyL 株式会社／ウィルの重度訪問介護東京,東京都,"月給30万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8674c70aa8e25f7ef6c617dc4cd02d7d,True,2時間前,2026-09-02 03:55:38,東京都
デイサービスでの看護師新着,株式会社トラストグロース,東京都,"時給2,250円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95f9870fcd9a8444accae76cb8c850e4,True,7時間前,2026-09-02 03:55:38,東京都
産婦人科病棟での夜勤看護サポート／ミルク瓶の回収・洗浄新着,株式会社ルフト・メディカルケア 松戸オフィス,東京都,"日給2万7,080円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f8b3dd57dc77c514d03b84a732ae112,True,21時間前,2026-09-02 03:55:38,東京都
介護職員／介護福祉士／残業ほぼなし／訪問介護の介護士／日勤のみ新着,合同会社稲穂／稲穂の里,東京都,月給26万円～27万,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b6fe00c33e8f05b96c7c0261e50f977,True,2時間前,2026-09-02 03:55:38,東京都
介護施設でのケアスタッフ新着,株式会社ee link,東京都,"時給1,600円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2b492be2cb0c6d70bc2a5379ae46358,True,21時間前,2026-09-02 03:55:38,東京都
ケアマネジャー／日勤のみ／未経験／ブランク可／介護付有料老人ホーム新着,株式会社ニチイケアパレス,東京都,"月給29万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/924df21629db063811fcc15846be2ad4,True,13時間前,2026-09-02 03:55:38,東京都
施設内介護・看護、介護福祉士・社会福祉士新着,株式会社木下の介護,東京都,"月給25万5,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed1f5114c165d419dcc07c51bc34f0e4,True,5時間前,2026-09-02 03:55:38,東京都
フィールドセールス新着,株式会社キージェント,東京都,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29629b9740789d0f27c13cfef118038b,True,12時間前,2026-09-02 03:55:38,東京都
清潔ケアや入浴のお手伝い／看護助手新着,株式会社ルフト・メディカルケア 岐阜オフィス,東京都,"時給1,150円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c48fb5f18835112bd86d85d3378ef24,True,21時間前,2026-09-02 03:55:38,東京都
休憩しっかり調理ほぼなし障害者グループホームで夜メインの世話人新着,介護職,東京都,月給25万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09a1490f30c8980ad8fa35ba736a0e06,True,11時間前,2026-09-02 03:55:38,東京都
医療系サイトのWEBエンジニア新着,株式会社スタッフサービス,東京都,"時給3,000円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77cd718ab05f147118c8f840c95b0ab1,True,8時間前,2026-09-02 03:55:38,東京都
管理職候補 両面型人材紹介コンサルタント／薬剤師領域 実働7.5h・残業20h／住友商事グループ新着,クラシス株式会社,東京都,年収450万円～550万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/569953c1a34dafcb0b6093bcdfabeaee,True,9時間前,2026-09-02 03:55:38,東京都
賞与3.5ヶ月身体介護ほぼなし休憩もしっかり夜勤メインの世話人新着,介護職,東京都,月給25万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83fe7691f9ada7270d62b1a77f9f0998,True,11時間前,2026-09-02 03:55:38,東京都
ホームヘルパー／シフト自由／シフト制／深夜はたらく・夜勤／産休・育休取得実績あり／安定企業新着,ホームケア土屋 関東,東京都,"時給1,820円～1,950円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73ca0d2e3fe959d5c2b785c30b252da9,True,2時間前,2026-09-02 03:55:41,東京都
