title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／PC入力からOK・月収35万以上可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f836edd16fc6b344d0bf0f2e442eee4e,True,5時間前,2026-08-23 01:44:09,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69d9dc1e22915dc3fa8e72f285b96eed,True,5時間前,2026-08-23 01:44:09,東京都
「ストーリー好き歓迎!」／ゲームテスター／運営チェック／研修あり新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/710492b44fb499734e1509b82017616a,True,6時間前,2026-08-23 01:44:09,東京都
保育士新着,社会福祉法人東京児童協会,東京都,"月給23万3,220円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/799b26e6a61896a902423ccd0463a6d6,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人岳峰会,東京都,"時給1,230円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8df8c03a5fe4ec021f6bd72e9d3818f6,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,特定非営利活動法人砧の会,東京都,"月給22万7,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/630f971d6f518bfe4d4643cbc9792fbf,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,ユニバース開発株式会社,東京都,"時給1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/437d6cb85a67390e673fde59bdbe44ee,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,株式会社F,東京都,月給27万円～33万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa9c1254bfc09f2be933c6090346aec8,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人至誠会,東京都,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/247c1034323560d69919eab9d6f9046f,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人森友会,東京都,"月給30万4,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ab02d7a169111c9a787bfec6990aa8b,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人みよし会,東京都,"月給22万2,180円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27ee0736ad330596c412aa2485ffcb2e,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人多摩養育園,東京都,月給26万600円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e0d2bc468c07385f92c91639c50cbee,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,株式会社チャイルドピース,東京都,"月給21万2,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3cf7dfb8c9810fe36ba250cf9a7f105,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人わかみや福祉会,東京都,"時給1,800円～1,850円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d3f932d640da441c8f3c619b1ed0bc9,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,国際教育システム株式会社,東京都,月給22万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b0415608dab63ac5b9c89545f08d547,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,三宅村,東京都,"月給21万2,576円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b06c0c65dc8bdb724f4174344dfcef9f,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,生活クラブ生活協同組合 生活クラブ東京,東京都,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5697d74c1c6c4138640ca58fa072850,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,株式会社モニカ,東京都,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ea2151e147d7a8bcbb6a5d41faccdde,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,社会福祉法人東京自由保育園,東京都,"月給20万6,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8928e7890a80c95202fb36d82f02468b,True,23時間前,2026-08-23 01:43:46,東京都
保育士新着,一般社団法人キッズドリームプロジェクト,東京都,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15aed091eacde5707f78ff735205cc84,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,特定非営利活動法人多摩川流域生活支援ネットワーク,東京都,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b7a899d7b6945d06a3881af5d4049a6,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人東京児童福祉協会,東京都,"時給1,650円～1,700円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e11c2dee9452e166e4dd179f3c2bd6f,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,株式会社マジオブルームキッズ,東京都,月給25万円～31万,契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21c1015d02c31e028a7ed4756aa1a3bf,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人昭和会,東京都,"時給1,800円～1,900円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfe2bbbcc6f898fe4f8cb6d9209d093c,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,株式会社palette,東京都,"時給1,350円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e22d0ba8f2c29827d7f48fb282fe7023,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人香楓会,東京都,"月給22万4,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e67961f3884a40aa1a3147ccbd2cbd36,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人葛飾若草福祉会,東京都,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3f6506900b03a221064410ab807c387,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,学校法人東京丸山学園,東京都,"時給1,260円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/244069b23aa7a5f7ca58ed9cc3762a15,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,株式会社biima,東京都,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/451c1a857d7b385d0f08eee20a579859,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,個人立 吉岡 麻紀子,東京都,"月給20万5,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12e51b97ce5267384b7d8e5d83b73bc0,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人東進,東京都,"月給21万3,100円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71862e25ab3c62b1c44279b041e8b1a9,True,23時間前,2026-08-23 01:43:47,東京都
保育士／西東京市西原町の小規模認可園 徒歩19分新着,セントスタッフ東京支店,東京都,"時給1,230円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d285502740f36a7a4c1ff2f179ea50e,True,3時間前,2026-08-23 01:43:47,東京都
保育士新着,株式会社コスモズ,東京都,"月給26万5,485円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f7ddffa8f316fc7e93c77756b82a122,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,大門建設産業株式会社,東京都,"時給1,270円～1,330円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f93062368921ba1fa13b801da4187887,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人順和会,東京都,"月給20万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14fc7301d6f6e30e96d4e880e6bacfff,True,23時間前,2026-08-23 01:43:47,東京都
保育士新着,社会福祉法人中都,東京都,"月給23万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c5e987150ce692bada9e039f8a61d7a,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人童愛会,東京都,月給19万円～22万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fabb1e07bf2d1f8a3e546e3def05c3f,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人どろんこ会,東京都,"月給28万1,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c26add8aa386028ef297598a88c8f86,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人呉竹会,東京都,"時給1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f72993d9c4a98f5aa659e27fbe7e5cfc,True,23時間前,2026-08-23 01:43:51,東京都
「夕方のみ／17:00～22:00」WワークOK 「1秒でも長く子ども...新着,株式会社mommy daddy,東京都,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c0eac5a9e3cc954843a8171dbea8a55,True,9時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人健翠会,東京都,"時給1,300円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5cdcfaff56b02702ffd7480458607a0,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,株式会社ブックエース,東京都,月給23万300円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60bb3a1c9888f6ed464f0b33620e7167,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人緑蔭会,東京都,"時給1,600円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/640b0c7899f212c157e1430d57b2144f,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,株式会社小学館集英社プロダクション,東京都,"月給27万7,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c25e8a9d8274c1a2547ad56a55528f27,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人調布白雲福祉会,東京都,"月給31万3,734円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30ba94f24d6445dcc9042aee8e9d0e73,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,特定非営利活動法人保育園種まく人,東京都,"時給1,600円～1,700円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5dd52f32b850ba4ccc1e5ee5d58e81d,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人健生会,東京都,"月給23万4,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b605c611afef1e0ba466c181071a0b0d,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人信正会,東京都,"時給1,430円～1,630円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/749495c677e3c700bfae935e750552dd,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,宗教法人妙法寺,東京都,"月給23万1,476円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e22c76c6603ba851d595b1731fd2524,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人いまいずみ,東京都,"月給22万6,100円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64692da5ae159de6debf2f105ecfbfc9,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,社会福祉法人戸越ひまわり福祉会,東京都,"月給20万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fa0746eff998918f3d70871ed77270a,True,23時間前,2026-08-23 01:43:51,東京都
保育士新着,三鷹市,東京都,"時給1,900円～2,050円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/644e67003ee9f1ccc8b06ddd81a12bda,True,23時間前,2026-08-23 01:43:51,東京都
