title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
保育士新着,多機能型重症児デイサービス &YOU 武蔵関,東京都,月給33万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c714f3c6d6b973f46bd99c4ff33cfa59,True,3時間前,2026-01-30 00:41:37,東京都
認可保育園の保育士新着,社会福祉法人わかみや福祉会,東京都,"月給23万5,314円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89d847e162337a4b8403c91bfbe45fe4,True,1時間前,2026-01-30 00:41:40,東京都
保育士新着,プチリック船堀園,東京都,"月給26万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4716833ae14474b3c041c58b0e247148,True,1時間前,2026-01-30 00:41:40,東京都
20代～50代活躍中!／認証・認可保育所の保育士／月給255000円新着,jobフレンド,東京都,月給255000円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88b3c088f029fbb689e783b7567b27f9,True,18時間前,2026-01-30 00:41:44,東京都
保育士新着,社会福祉法人こうほうえん,東京都,"月給24万2,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c20f402f226b008d5df16478cad6c0fb,True,33分前,2026-01-30 00:41:48,東京都
保育士新着,品川区,東京都,"時給1,800円～1,900円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3751f26f90877dfc1dca884f81e2cfca,True,32分前,2026-01-30 00:41:48,東京都
保育士新着,社会福祉法人慈生会,東京都,"時給1,800円～1,900円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fea660321566582ef17a7c3c2628016,True,33分前,2026-01-30 00:41:48,東京都
建設作業員・土日祝休 賞与 未経験OK新着,エレワール株式会社,東京都,年収434万円～840万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e7f8f060aedd75bf14d93bde0e0801c,True,2時間前,2026-01-30 00:41:29,東京都
型枠工事の建設作業員 未経験応援 社員寮・家賃補助あり 週休2日も可新着,株式会社昌建,東京都,"日給1万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f2a07a2250e7eb50731fee78a81a234,True,2時間前,2026-01-30 00:41:29,東京都
土木施工管理技士／大規模交差点立体化工事新着,株式会社ヘルスベイシス・コンストラクション,東京都,"月給49万9,400円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b74191fbf22bffe94433e661dc94d6d,True,3時間前,2026-01-30 00:41:29,東京都
「千代田区」施工管理アシスタント／一生モノの技術が身につく／未経験者歓迎／福利厚生充実新着,セントラルエンジニアリング株式会社,東京都,月給26万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8642422802b8d873400c3f8135e76d45,True,21時間前,2026-01-30 00:41:29,東京都
下水道工事のメンテナンス作業員 準中型免許必須・賞与年3回／残業少なめ／社員寮あり新着,株式会社伸幸,東京都,月給30万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/460448ccbf4d970738f3e20ca05d7af1,True,2時間前,2026-01-30 00:41:29,東京都
見習い電気工事士新着,合同会社アンペアテック,東京都,月給25万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47c3e454d9f0e7c0ca46b6d0c87c1878,True,18時間前,2026-01-30 00:41:29,東京都
クレーンのドライバー作業員・未経験 週休2日新着,丸良興業有限会社,東京都,"月給24万6,750円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04427f6e9805b4a3fa2a0dd212fcc7c0,True,2時間前,2026-01-30 00:41:29,東京都
公共施設における型枠大工新着,株式会社ハシモト,東京都,"日給1万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93e05bbe0b8b999e5cb934f253beb5c6,True,18時間前,2026-01-30 00:41:30,東京都
基礎工事・前職給与保証 残業少 独立応援新着,株式会社OPEN,東京都,"月給37万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9aed1c309c54e5587ad39498cf758ec,True,2時間前,2026-01-30 00:41:30,東京都
委託の鳶職人・車貸与 シフト自己都合OK新着,有限会社陸コーポレーション,東京都,月給70万円～100万円,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9573788c2888f83c846cadaa88ac7d1,True,2時間前,2026-01-30 00:41:30,東京都
外構土木の現場作業員 新人OK 寮 残業少新着,株式会社ジュン企画,東京都,月給20万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47bfc79aa0b825fd0fd988ec8794fae4,True,2時間前,2026-01-30 00:41:30,東京都
一般事務／16時半帰り! 高時給!1800円 書類作成など新着,株式会社スタッフサービス,東京都,"時給1,800円～1,850円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eade60a4a54ad1ca1ccb018cf2f42d63,True,13時間前,2026-01-30 00:41:30,東京都
鉄鋼業界を支える工事監督 各種手当充実新着,品川ファーネス株式会社,東京都,年収380万円～640万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d85cf0a594cd87f99b9ea6c05fbf39a7,True,13時間前,2026-01-30 00:41:30,東京都
事務アシスタントスタッフ／経験者大活躍／女性活躍／交通費支給アリ／男性活躍／急募新着,ベステラ株式会社,東京都,月給27万円～66万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb57710594b52a4e461a92a67e585e5e,True,15時間前,2026-01-30 00:41:30,東京都
東京／電気設備メンテナンススタッフ 経験者歓迎 有休平均取得11日／成長企業新着,エフビットコミュニケーションズ株式会社,東京都,年収500万円～600万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dae9a13de04e1e33ca50a6fa7bb7bdf2,True,13時間前,2026-01-30 00:41:33,東京都
事務所ビルの常駐設備員／週休2日新着,株式会社光和,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ad05ef9a5e40d59960be902ee499a0d,True,6時間前,2026-01-30 00:41:33,東京都
準中型のルート配送ドライバー新着,株式会社マツダロジスティックス,東京都,月給30万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4e222dbd57d0d2616dc8ff22d73fae5,True,5時間前,2026-01-30 00:41:33,東京都
警備員、交通誘導警備／世田谷区を中心に現場多数新着,テイシン警備株式会社,東京都,"日給1万1,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad2d6baf0e0c626e6b86cc9c769e3ee9,True,18時間前,2026-01-30 00:41:33,東京都
警備員、交通誘導警備新着,株式会社ビジネスサポートヤマト,東京都,"日給1万1,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/244ab2594fcfd7e0f829fc7b3d8e65a9,True,13時間前,2026-01-30 00:41:33,東京都
CADオペレーター 時短・週4も応援 融通利く職場新着,株式会社アットキャド,東京都,"時給2,400円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ff745070bea3b3d810e2f8d213732a1,True,9時間前,2026-01-30 00:41:33,東京都
建築・土木／搬入・荷揚げ／躯体工事 建設業 副業可 経験者大募集中新着,株式会社東和コーポレーション,東京都,日給1万円～1万,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/072205156c541357d0a2ead62c0de201,True,2時間前,2026-01-30 00:41:36,東京都
一般事務／無期契約社員 不動産関連 残業ほぼナシ!事務アシスタント新着,マンパワーグループ株式会社,東京都,"時給2,000円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52f8ee930a5076134c074593146895c6,True,4時間前,2026-01-30 00:41:36,東京都
事務アシスタント職／週休2日制／経験者歓迎／男性活躍／社会保険完備／女性活躍新着,株式会社オープンハウスアーキテクト,東京都,"月給31万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6acec0483860f9a10a832f406de6ad1c,True,20時間前,2026-01-30 00:41:36,東京都
民間施設オフィスビルの設備管理業務新着,高橋工業株式会社,東京都,月給28万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468c1866059cd8e777926809b808b9f0,True,11時間前,2026-01-30 00:41:36,東京都
三信建設工業株式会社／土木施工管理職／地盤改良の専門技術で社会基盤を支える新着,建設,東京都,年収450万円～650万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99294b7cb00eca6f7ff640ff5d58e8a6,True,3時間前,2026-01-30 00:41:36,東京都
マンション管理員／マンション管理新着,ユニオン・シティサービス株式会社,東京都,"時給1,230円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25916e9ee750dbced85ef2ae9f997def,True,1時間前,2026-01-30 00:41:36,東京都
年休121日／賞与5か月以上新着,いすゞ自動車エンジン販売株式会社,東京都,年収437万円～534万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7b7fe375524d20444f97a9e8500a116,True,13時間前,2026-01-30 00:41:36,東京都
東京／建築意匠設計 関西電力グループ 年休120日以上新着,株式会社ニュージェック,東京都,年収630万円～850万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48c20b319ba6bbad063e9cbc0ca60ab6,True,13時間前,2026-01-30 00:41:39,東京都
足場工事の高所作業員・未経験／完全週休2日／有給取得率100%／寮社宅あり新着,株式会社FORTUNE,東京都,月給30万円～45万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cad432329a4c29ec8a06d8380488c126,True,2時間前,2026-01-30 00:41:39,東京都
株式会社ビーライトネオ／電気工事施工管理新着,<詳細>?店舗の出店に際し顧客との打合せから始まり,東京都,年収400万円～550万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d189905bf880b5c93889887e1932f89e,True,3時間前,2026-01-30 00:41:39,東京都
営業／未経験歓迎／基本定時退社／土日休み／面接1回新着,株式会社木村建設,東京都,年収500万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb9eafa5abc2fd97ed93a45957d387bd,True,13時間前,2026-01-30 00:41:39,東京都
法面工事施工管理／東京 ヒロセG／官公庁案件メイン／案件潤沢な安定企業新着,ヒロセ補強土株式会社,東京都,年収400万円～620万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7e9c612d08d3aaa7a988d4b87ee3ca5,True,13時間前,2026-01-30 00:41:39,東京都
工場内の設備監視及び作業スタッフ新着,日の出興業株式会社,東京都,月給28万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de967e5dc1edf24170de2765da276c0c,True,19時間前,2026-01-30 00:41:39,東京都
空調管工事の施工管理新着,株式会社四電工,東京都,年収600万円～800万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c54a8a7f2102f3c95e656978d78259f,True,13時間前,2026-01-30 00:41:39,東京都
品川 プロジェクトエンジニア 国内トップシェア／製薬業界向け空調設備の導入新着,株式会社エアレックス,東京都,年収450万円～850万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44ce54b8292e44549fc5c4b0256dadae,True,13時間前,2026-01-30 00:41:43,東京都
通信ツールの設計開発業務／無期雇用派遣新着,ブライザ株式会社,東京都,年収400万円～900万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/775fed31d992acb0c643df287718d902,True,13時間前,2026-01-30 00:41:43,東京都
左官職人の経験者・前職給与保証 残業少新着,横山工業,東京都,"日給1万3,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b52ab09985d80c365d4c824c395ffc1d,True,2時間前,2026-01-30 00:41:43,東京都
現場管理 経験者限定 寮完備 全国拠点新着,株式会社GSスタッフ,東京都,"月給35万1,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8577bcda7682e85bb0aa45bd0658595,True,2時間前,2026-01-30 00:41:43,東京都
社会インフラのメンテナンススタッフ／未経験OK 賞与年4ヶ月分 残業ほぼなし 住宅手当あり新着,サンエイテレビ株式会社,東京都,月給29万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a5e3ae27f6028919163f05d37bc04d,True,8時間前,2026-01-30 00:41:43,東京都
内装リノベのカンタン作業スタッフ 賞与年2・駅チカ新着,株式会社スタイル工房,東京都,"月給25万1,792円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78fde817da664e6f37a5a3ef38fb9d6b,True,2時間前,2026-01-30 00:41:43,東京都
人気旅行業界／大手大成建設G／賞与年2回／土日祝休／残業月15h以内 団体旅行の企画営業新着,株式会社大成ツーリスト,東京都,年収350万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38a859e6235c883c8b0d26baa8bea300,True,23時間前,2026-01-30 00:41:43,東京都
労務職／当社の全国各拠点で労務業務全般をご担当いただきます新着,株式会社関電工,東京都,年収500万円～900万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d848b95e423d5b3674271d54ff9564b1,True,23時間前,2026-01-30 00:41:43,東京都
大手の住友不動産Gr／複数名採用／木造新築戸建住宅の施工管理新着,住友不動産ハウジング株式会社,東京都,年収600万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41dad87ecee8d87152c695673453ac9f,True,23時間前,2026-01-30 00:41:46,東京都
東証プライム上場大手不動産デベロッパー／都心でのオフィスビル開発業務全般新着,住友不動産株式会社,東京都,年収500万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db08f5711de609541d097abd89b80aac,True,23時間前,2026-01-30 00:41:46,東京都
エクステリアの工事スタッフ 土日祝休み可 残業なし 履歴書不要新着,株式会社佐伯興業,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5485d333a4748fee8da72568cc2146db,True,2時間前,2026-01-30 00:41:46,東京都
インフラ整備の現場作業員・学歴不問 土日祝休み 年休120日 寮社宅あり新着,新興電設株式会社,東京都,"日給1万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/418fe8535e5cef10e8efe29b2e3b6599,True,2時間前,2026-01-30 00:41:46,東京都
