title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
訪問看護の正看護師／完全週休2日制／車通勤可能／訪問看護の求人です新着,指定訪問看護 キュアド・メディカル あだち,東京都,"月給32万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d481274eb447b9ab3f57579ea61144c,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年収600万円可能／手厚い教育体制で未経験の方も歓迎の求人です新着,ぱれっと訪問看護リハビリステーションちゃいるど,東京都,月給29万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86be32e212e45d064af0368136125c2f,True,16時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年間休日120日以上／年収450万円以上可能な訪問看護ステーション新着,ガイア訪問看護ステーション足立,東京都,月給35万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4aa6b3550c7edc23262ea6d17874d118,True,16時間前,2026-04-29 01:00:08,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d66995e098522179c6a1b9eee6855d9e,True,2時間前,2026-04-29 01:00:12,東京都
看護業務／有料老人ホーム／日勤のみ／高年収新着,介護職,東京都,"月給29万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ff30749be4a583d679edb79c13297c9,True,18時間前,2026-04-29 01:00:12,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bbbd27cd646b4236828761aa25d93e3,True,6時間前,2026-04-29 01:00:12,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／年間休日125日以上新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/832980cd12744b5ba945e9af60c741b7,True,5時間前,2026-04-29 01:00:12,東京都
特別養護老人ホームの看護職新着,介護職,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aadfb376a9b40920d4de4d5df4dc4e09,True,15時間前,2026-04-29 01:00:12,東京都
クリニックの正看護師／働きやすさ抜群／年収500万円以上可／有床クリニックの求人です／1483新着,ようせいクリニック,東京都,月給35万円～43万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b50cbfddeb4c49476ddd50451d699f58,True,16時間前,2026-04-29 01:00:12,東京都
未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a51ddbf593f7a0e91b10ec20d34949f,True,2時間前,2026-04-29 01:00:12,東京都
未経験採用枠／人気ゲームのデバッカー／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8259b6d49ebd6f74ba63200cb6806688,True,1時間前,2026-04-29 01:00:12,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6e9222494ee706491ea678e6cc9cb9a,True,2時間前,2026-04-29 01:00:12,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／資格取得支援あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06d74c19ad14ab6b103aa45cf86e3d97,True,5時間前,2026-04-29 01:00:12,東京都
アイバンクコーディネーター・未経験可の総合職／新卒／その他新着,一般財団法人視覚健康財団,東京都,月給22万円～26万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbc39330815b4bf6b81e391913c57efc,True,3時間前,2026-04-29 01:00:12,東京都
未経験採用枠／人気ゲームの開発／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4544a4c6c8b26c43a9d563f0b1e3d2a3,True,1時間前,2026-04-29 01:00:12,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/422ca63f2f11428756478714ff9ddaea,True,2時間前,2026-04-29 01:00:12,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b8cd9fb211d2a26823014a238a82c12,True,5時間前,2026-04-29 01:00:12,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2db13e758a662e5f23898626c5a7867,True,2時間前,2026-04-29 01:00:12,東京都
病院の正看護師／年収450万円以上可能／80年以上の歴史ある地域に根ざした病院です新着,井上病院,東京都,"月給27万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0eaa724b2601fb1445159a8eb0ffb96,True,17時間前,2026-04-29 01:00:12,東京都
未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d49c856712e74562661f5b91d629f347,True,2時間前,2026-04-29 01:00:15,東京都
未経験採用枠／人気ゲームの開発／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aaf417f8f85e0fb1cf84a9b2a138e471,True,1時間前,2026-04-29 01:00:15,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/98003ea6122ad0390be617d164c17b20,True,5時間前,2026-04-29 01:00:15,東京都
病院「病棟」の正看護師／年間休日124日／年収500万円以上可能の求人です／残業少なめ／研修充実新着,博慈会記念総合病院,東京都,"月給31万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82d8325ed8c01f950b6d24590975da9a,True,17時間前,2026-04-29 01:00:15,東京都
病院「病棟」の正看護師／日勤のみ可／アットホームな職場の求人です／1070新着,大谷田整形外科,東京都,"月給31万6,666円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/977429398b9cbcc33cb39b222e4becb7,True,16時間前,2026-04-29 01:00:15,東京都
有料老人ホームの正看護師／年収500万円以上可／有料老人ホームの求人です新着,介護付き有料老人ホーム ようせいメディカルヴィラ,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f891f6855e2257966fc361599b557c3,True,16時間前,2026-04-29 01:00:15,東京都
病院「ICU」の正看護師／院内保育所完備／お子さんのいる方、急性期病棟未経験の方も大歓迎の求人です新着,大高病院,東京都,月給32万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09a8660b83232bf83ab65c1ae7a8ea8c,True,16時間前,2026-04-29 01:00:15,東京都
有料老人ホームの正看護師／注目されているエッセンシャルワーカー／充実した福利厚生の数々新着,アミカの郷亀有,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47aa2b8b7cc10aa5d132e21602b6436c,True,16時間前,2026-04-29 01:00:15,東京都
病院「病棟」の正看護師／地域密着のアットホームな病院です／813新着,井口病院,東京都,月給22万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16c1cd75eb3ae47d1ff6cc5427c151cd,True,17時間前,2026-04-29 01:00:15,東京都
病院「病棟」の正看護師／年間休日125日以上／残業ほぼなしの求人です新着,成仁病院,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5f195ea90f815b39f8ca452fe75a9dc,True,16時間前,2026-04-29 01:00:15,東京都
病院「オペ室」の正看護師／年収500万円以上可能／未経験・ブランク歓迎の求人です新着,東京北部病院,東京都,月給29万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b3e243188a1c994b4d8760e61397cc1,True,16時間前,2026-04-29 01:00:15,東京都
介護老人保健施設の正看護師／年収500万円以上可能／残業少なめで駅チカの介護老人保健施設の求人です新着,介護老人保健施設 梅の木,東京都,"月給29万6,640円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc59d16e5fb832743fb24683070149af,True,16時間前,2026-04-29 01:00:15,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ 王子メトロピア店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e6b1c6244f4fda19ad7e6e40b9e498f,True,22時間前,2026-04-29 01:00:15,東京都
清掃員／有料老人ホーム新着,グランフォレスト田園調布,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83aaff4b6a4cdbd58feafa5a1f366053,True,16時間前,2026-04-29 01:00:15,東京都
保育園の正看護師／年間休日125日以上／都内を中心に保育園や介護施設を運営している大手法人の保育園で...新着,ソラストあだち東和保育園,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f099765cc611899bf6f0a46672c63f6,True,17時間前,2026-04-29 01:00:15,東京都
認可・認証保育園の正看護師／日祝休み／ワークライフバランスをより大切にしたい方におすすめ／3749新着,にじいろ保育園 江北,東京都,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae0716c337fd2591b88725434d45a844,True,17時間前,2026-04-29 01:00:19,東京都
特別養護老人ホームの正看護師／年収500万円以上可能／残業少なめでオンコール新着,特別養護老人ホーム イーストピア東和,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc7c79a3eab5aec2e88478c7f9480d2f,True,16時間前,2026-04-29 01:00:19,東京都
病院「病棟」の正看護師／託児所あり・車通勤OK／残業ほぼなしで高収入な求人です新着,あだち共生病院,東京都,月給40万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/402e384e359c586ca02263824597da6c,True,16時間前,2026-04-29 01:00:19,東京都
サービス付き高齢者住宅の正看護師／年収500万円以上可／サービス付き高齢者住宅の求人です新着,特別養護老人ホーム新田楽正苑,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/526724c29d0c1e255aa882cbadfb538a,True,16時間前,2026-04-29 01:00:19,東京都
認可・認証保育園の正看護師／日祝休み／ワークライフバランスをより大切にしたい方におすすめ／4445新着,青井おひさま保育園,東京都,"月給27万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/043d7e02a84259dc05e1651bdb444f2d,True,17時間前,2026-04-29 01:00:19,東京都
病院「外来」の正看護師／年間休日118日／福利厚生、教育体制が充実の急性期病院の求人です新着,医療法人社団福寿会 福寿会足立東部病院,東京都,"月給31万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b545aa796f12828c6fe9745f552701d,True,17時間前,2026-04-29 01:00:19,東京都
未経験採用枠／人気ゲームのテスター／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1b1f202ddf0e28f0da1475cbd4560df,True,2時間前,2026-04-29 01:00:19,東京都
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ 新宿サブナード店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b859d5daf1bebdf27ab279e2da560940,True,22時間前,2026-04-29 01:00:19,東京都
病院「内視鏡室」の正看護師／17:00終業&年間休日120日以上新着,水野記念病院,東京都,月給21万円～36万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1788aede3fdd8b2a59172ac0fdf46e1d,True,17時間前,2026-04-29 01:00:19,東京都
介護老人保健施設の正看護師／賞与実績3ヶ月以上／給与も高めでアットホームな職場です新着,老人保健施設 千寿の郷,東京都,"月給28万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36927bb0424f1efd71cec2e239c82f24,True,17時間前,2026-04-29 01:00:19,東京都
