title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
飲ませ上手採用します!未経験月給30万円スタート／人材営業新着,ZIN株式会社,東京都,月給30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec663ce40c7f7dea00f5bb8d0cf85be0,True,5時間前,2026-04-30 00:59:49,東京都
介護支援専門員／グループホーム南青山新着,社会福祉法人平成会 ザ番町ハウス,東京都,"月給24万9,490円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa2e2b7e8fd8ac4d888cf3c5e8fac015,True,23時間前,2026-04-30 00:59:49,東京都
一般事務・OA事務／直接雇用実績あり 商社 かんたんサポート事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43b3addd906ab2fc541f53dcf9ac4d6e,True,21時間前,2026-04-30 00:59:49,東京都
年休131日／残業平均6.2h／在宅アリ新着,株式会社ウィルオブ・ワーク,東京都,月給25万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2b0a1c15ea34fda9c30695929f874c1,True,8時間前,2026-04-30 00:59:53,東京都
計画作成担当者／グループホーム新着,医療法人社団龍岡会,東京都,"月給24万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24af6f3ac40516ea13fdc7653e4ea335,True,23時間前,2026-04-30 00:59:53,東京都
クリニックの受付事務 福利厚生充実 充実の研修制度 副業可新着,医療法人社団上桜会ゆうメンタルクリニック,東京都,年収330万円～380万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/254744d345d989afd6b3e2b05bcb3456,True,5時間前,2026-04-30 00:59:53,東京都
施設内介護・看護、介護福祉士・社会福祉士新着,株式会社ヤクモケアポート,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55d9b1f4a2949bcdd623ed205e6f943d,True,4時間前,2026-04-30 00:59:53,東京都
リラクゼーションセラピスト 未経験OK×無料研修あり×月26万円も可新着,株式会社クレール,東京都,"時給1,200円～2,700円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a29919383792fe038e44611fac36130,True,8時間前,2026-04-30 00:59:53,東京都
ケアマネジャー／グループホームの計画作成担当者新着,株式会社ケア21,東京都,"月給29万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a15c3af3cc8ff9f33d1a6e867ac68d2,True,9時間前,2026-04-30 00:59:53,東京都
人材コーディネーター ベネッセGの安定基盤 土日祝休・残業20h 東京新着,株式会社ベネッセキャリオス,東京都,年収350万円～450万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faa8f381efbf1cf6c077c9ddcef589d6,True,6時間前,2026-04-30 00:59:53,東京都
老人ホーム施設長 マネジメント経験を活かせる／異業種出身者歓迎新着,株式会社ベネッセスタイルケア,東京都,年収450万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72f63c3f0296b24a1561995ce33b8c8e,True,5時間前,2026-04-30 00:59:53,東京都
最大年休150日でしっかり休めるITエンジニア／リモート勤務OK 土日祝休み 残業ほぼナシ新着,株式会社アカリエ,東京都,月給25万円～60万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f2b60f797105ef6645f8cb2d109535b,True,23時間前,2026-04-30 00:59:53,東京都
清掃員／療養型病院新着,医療法人社団芙蓉会 ふよう病院,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/267d5cdf25f90f3a3f497574048425d6,True,20時間前,2026-04-30 00:59:53,東京都
接客スタッフ 推し活・ペット休暇／海外旅行プレゼント制度／ネイル・まつげサロン割引／新宿・横浜に社宅新着,ソフトアンドハウス有限会社,東京都,月給25万円～43万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1953101081c3dca9c4086bee1835b927,True,7時間前,2026-04-30 00:59:53,東京都
建築プロジェクトマネジメント／最新テクノロジーを駆使して確固たる技術が身に付く!／完全未経験OK!新着,株式会社テクノプロ・コンストラクション,東京都,月給21万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/215707ca861653739bdb551a637345d3,True,2時間前,2026-04-30 00:59:53,東京都
バックエンドエンジニア／未経験からエンジニア／IT業界デビュー!／完全未経験OK!／317新着,EMC Healthcare株式会社,東京都,"月給30万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2821478394e8eeba05d726f71f48805,True,3時間前,2026-04-30 00:59:53,東京都
インフラエンジニア／ITエンジニアへの第一歩を応援!／未経験大歓迎!／社内コミュニティ多数!新着,株式会社GOOYA,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d894ccd2f3cd686fefba35127f89878,True,3時間前,2026-04-30 00:59:53,東京都
資格取得支援／賞与あり／社会保険完備／産休・育休取得実績あり／20代～40代活躍中!／4A新着,株式会社オープンハウスグループ,東京都,月給40万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f2d2eaba09fb0f88936237a1c30d105,True,19時間前,2026-04-30 00:59:53,東京都
高級賃貸マンション管理／20代30代活躍中／未経験歓迎／夜勤／無理なく働いて月30万円可能新着,ラ・トゥール渋谷神南,東京都,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df6a5d8ca243e36141a6e6ab35289c21,True,20時間前,2026-04-30 00:59:53,東京都
セラピスト／自由シフトで働き方自在／未経験OK／安心の充実研修／ノルマなし・インセンティブあり新着,ラフィネ 吉祥寺パルコ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080072ec0638aaddbd6d21e5c153b01e,True,20時間前,2026-04-30 00:59:56,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／未経験歓迎新着,ラフィネ 調布パルコ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c4adf928bb8c19d2b4f92fc7764508b,True,20時間前,2026-04-30 00:59:56,東京都
電気設備の設計・施工管理／資格取得支援／賞与あり／昇給あり／社会保険完備／20代～40代活躍中!新着,NECネッツエスアイ株式会社,東京都,年収500万円～800万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d130d5ba542374f285694d30d7d6c87c,True,20時間前,2026-04-30 00:59:56,東京都
訪問看護ステーションでの管理職看護業務／正看護師／働きやすい環境／資格必須新着,SOMPOケア 在宅老人ホーム世田谷 太田サテラ...,東京都,"月給41万3,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c688c99bfc4e10c20feed2ab29b0b8d,True,20時間前,2026-04-30 00:59:56,東京都
お客様の業務効率化を実現する導入コンサルタント募集中新着,株式会社SmartWorX,東京都,年収300万円～450万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23ceaed36f32b10f77affd64e8382369,True,21時間前,2026-04-30 00:59:56,東京都
高級賃貸マンションコンシェルジュ／セカンドキャリアにピッタリ／月10日程度の勤務／夜勤新着,ラ・トゥール渋谷,東京都,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd23abcf894b14c51a7377ee332fd72e,True,21時間前,2026-04-30 00:59:56,東京都
看護業務／病棟／一般／駅近／高月給新着,医療法人社団五十鈴会 坂本病院,東京都,月給35万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ab8d9a35ffdefe064ed7a11a63fa7fe,True,22時間前,2026-04-30 00:59:56,東京都
人・組織変革コンサルタント職／昇給あり／若手中心の職場／第二新卒歓迎／福利厚生が充実／完全週休2日制新着,株式会社エル・ティー・エス,東京都,年収450万円～650万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78f6b35f5356af5e767bf7c09fba50c3,True,16時間前,2026-04-30 00:59:56,東京都
保育園での栄養士業務／栄養士／好待遇新着,株式会社チャイルドステージ チェリッシュ浅草保育園,東京都,月給23万円～23万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8c2f4a597ae948c538e886bf40de717,True,19時間前,2026-04-30 00:59:56,東京都
営業職／国内トップシェア製品／手厚い福利厚生／「世界の技術」を提案できるプロへ／車通勤OK新着,株式会社ノーケン,東京都,月給25万円～39万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae3b367295d1d08c46484ec0145b5ca2,True,19時間前,2026-04-30 00:59:56,東京都
建築工事営業／スタンダード上場／働きやすい環境あり／寮・社宅あり／社会保険完備新着,株式会社ナカノフドー建設,東京都,月給42万円～59万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b97f0934c14f6974b593e337aee7d133,True,19時間前,2026-04-30 00:59:56,東京都
リニューアル工事の法人営業／資格取得支援／賞与あり／昇給あり／社会保険完備／20代～40代活躍中!新着,福田リニューアル株式会社,東京都,"月給35万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb318b787c52dc97f0ad7acfbffe4dd4,True,20時間前,2026-04-30 00:59:56,東京都
システム開発プロジェクトリーダー／システム開発／20代～30代の方が活躍中／年間休日120日新着,株式会社リクルートR&Dスタッフィング,東京都,月給20万円～44万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71aa99c3b2ab9a8901d7c2a23a734ff1,True,20時間前,2026-04-30 00:59:56,東京都
「20-30代活躍中」広告ソリューション営業／医療福祉×人材集客のニッチトップ／WLB新着,ライフワンズメディア株式会社,東京都,年収450万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d931e2d1a903f72b775f4ceac0c0f379,True,20時間前,2026-04-30 00:59:56,東京都
セラピスト／自由シフトで働き方自在／未経験OK／安心の充実研修／ノルマなし・インセンティブあり新着,ラフィネ 若葉ケヤキモール店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e24a96bf5ca2f67c1dcc94f7b807cd36,True,20時間前,2026-04-30 00:59:56,東京都
ラフィネグループのリラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり新着,REFLE セレオ八王子店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b2d7c4c919252571c417b5e3eec2a31,True,20時間前,2026-04-30 00:59:56,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,プチラフィネ Echika池袋店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6c3a709f5feecf78e08e652ac4712b8,True,20時間前,2026-04-30 00:59:56,東京都
「20-30代活躍中」給与計算・社会保険新着,医療法人社団桐和会,東京都,年収350万円～400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7370bd5508af5b0a76c3922c88d4dd0,True,21時間前,2026-04-30 00:59:58,東京都
「20-30代活躍中」フィールドセールス新着,株式会社LITALICO,東京都,年収400万円～900万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca02a52fe8a822bb0e49f315324d670f,True,21時間前,2026-04-30 00:59:58,東京都
高級賃貸マンションコンシェルジュ／セカンドキャリアにピッタリ／月10日程度の勤務／夜勤新着,ラ・トゥール代官山,東京都,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d2819a422373c96fb05ffe72c3fbf1e,True,21時間前,2026-04-30 00:59:58,東京都
業務委託ドライバー／月給60万～／車両レンタルあり／週3から働ける環境／ガソリンカード対応新着,株式会社LH SERVICE,東京都,月給60万～,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c176909ebb0e37e287e9965721b3826,True,21時間前,2026-04-30 00:59:58,東京都
機械設備設計監理新着,<その他補足>:出産、育児休暇・,東京都,"月給66万6,666円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35bef19b01a4dccb7a929bcd67c26e70,True,21時間前,2026-04-30 00:59:58,東京都
法人営業リーダー候補のビジネスプロデュース職／インサイドセールス／高収入／プライベート充実／BP職新着,株式会社エル・ティー・エス リンク,東京都,"年収600万円～1,000万円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be6a74f9d96c84d7eb5ddb09e10ae7a5,True,17時間前,2026-04-30 00:59:58,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ 都営地下鉄市ヶ谷駅店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00c95002eca0ffc5a13c3ebf05bce91b,True,20時間前,2026-04-30 00:59:58,東京都
ラフィネグループのセラピスト／週3~勤務OK／未経験OK／看護介護業界からの転職者多数／ノルマなし新着,REFLE 北千住マルイ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfeda6b05149a35bfe8c1cbc3daddeda,True,20時間前,2026-04-30 00:59:58,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／ノルマなし／アロマテラピー新着,ラフィネ ヤエチカ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7172bc214c48740ab37555d23baa2c3,True,20時間前,2026-04-30 00:59:58,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,ラフィネ ビーンズ阿佐ヶ谷てくて店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2d29ee60b4fb7616b0b435a821dbcef,True,20時間前,2026-04-30 00:59:58,東京都
