title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
企業主導型保育での保育士新着,株式会社ten ten kids アークヒルズ園,東京都,"時給1,248円～1,322円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfd0b916729cab6804f111b56f7b8810,True,20時間前,2026-06-08 01:14:16,東京都
認可保育園の保育士／2026年4月開設にキレイな園／最寄り駅より徒歩5...新着,株式会社テノ.コーポレーション ほっぺるランド大...,東京都,"月給26万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f14a84a03323d4561b9ee39e13482e1,True,1時間前,2026-06-08 01:14:16,東京都
認可保育園の保育士／中番パート／残業ナシ／休業制度充実／経験者さん歓迎新着,社会福祉法人三祉会 深大寺保育園,東京都,"時給1,300円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96dec9d657caf9e2cf52f18d5435b1a7,True,1時間前,2026-06-08 01:14:16,東京都
認可保育園の保育士／保育士パートさん募集／駅チカ徒歩5分／昇給あり新着,株式会社チャイルドステージ チェリッシュおひさま...,東京都,"時給1,500円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06c2776b6decac535f7a36778ee512f0,True,1時間前,2026-06-08 01:14:16,東京都
認可保育園の保育士／リーダー保育士募集／駅チカ徒歩6分／経験者大歓迎新着,株式会社ハッピーストーリー 西ヶ原ひなた保育園,東京都,"月給23万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a47d2bcf51ace2f97290e7e7145cdef6,True,1時間前,2026-06-08 01:14:16,東京都
認可保育園の保育士／保育士／経験不問新着,ドリームキッズ板橋保育園,東京都,"月給23万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5c71f6f7016e8e51c70e620674a6a34,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／最寄り駅より徒歩5分／資格があれば経験不問新着,株式会社テノ.コーポレーション ほっぺるランド西...,東京都,月給23万円～23万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19ad0ea7386a2c1d64831d5483507837,True,2時間前,2026-06-08 01:14:19,東京都
放課後等デイサービスでの保育士新着,株式会社ケア21 リールスメイト 新小岩,東京都,"月給26万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ee2b4d7ceb2cd4b86b264d381d5c059,True,20時間前,2026-06-08 01:14:19,東京都
"認可保育園の保育士／早番パート募集／時給1,540円の高時給新着",株式会社HOPPA三鷹 HOPPAたかの子,東京都,"時給1,540円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a1e2cc06c8e8c758c96b1a2439c0533,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／認可保育園／正職員保育士／週休2日制新着,株式会社HOPPA HOPPA阿佐谷南,東京都,"月給23万3,010円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/388d70f5025b63dc35aa0fc3283e87ff,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／認可保育園／保育士／経験不問／賞与年3回新着,株式会社ディアローグ 和田ここわ保育園,東京都,月給23万円～46万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41c14a99540ed67eea84043d8bbf0fcf,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／保育士／正職員／年間休日122日／手当充実新着,社会福祉法人フィロス ゆめの樹保育園はつだい,東京都,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f2da2cd82d45e1aa30164fe52b66d37,True,2時間前,2026-06-08 01:14:19,東京都
認可保育園での保育士新着,株式会社日本デイケアセンター 大田区立西蒲田保育園,東京都,"月給25万7,500円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e06d6f5cf4a8fa61913f08f5f2e536af,True,20時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／勤務日数や時間相談OK／ご家庭との両立も可能新着,特定非営利活動法人あおぞら福祉会 おひさま共同保...,東京都,"時給1,226円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4693884ca7a12a0d259b9baa21e67fc,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／駅チカ徒歩5分／嬉しい賞与3.8か月分新着,社会福祉法人東京愛成会 あっぷる池上保育園,東京都,月給23万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0339a819063176229952f435e2bbab2,True,2時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／最寄り駅より徒歩圏内／賞与年2回新着,株式会社ポピンズエデュケア ポピンズナーサリース...,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a98e7be8cb6096bb765152a9888d1c06,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／経験不問／最寄駅から徒歩10分／マイカー通勤OK新着,社会福祉法人誠和会 誠和保育園,東京都,"月給23万7,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/defdc4872a3f2d8734347fcc61ce8cae,True,1時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／マイカー通勤OK／ブランクOK／研修制度あり新着,社会福祉法人芳美会 花の木保育園,東京都,"月給25万1,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8093faea2e2036f342fe36c91c2b12f3,True,1時間前,2026-06-08 01:14:19,東京都
企業主導型保育での保育士新着,株式会社ten 企業主導型保育園 ten kid...,東京都,月給23万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d12ded7eb2c6bea795fedffb92bb2ad7,True,20時間前,2026-06-08 01:14:19,東京都
企業主導型保育での保育士新着,株式会社ten 企業主導型保育園 ten kid...,東京都,月給23万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed8c851121145f78ed8d99d3be08d460,True,20時間前,2026-06-08 01:14:19,東京都
認可保育園の保育士／2駅利用可／託児所あり新着,社会福祉法人浴光会 浴光保育園,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/265a91bdb179d4fc3f286e1648dfaf6d,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／早番パート募集／駅チカ徒歩4分／勤務日相談OK新着,株式会社日本チャイルドサポート 東大和早樹保育園,東京都,"時給1,260円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d267446fa96eabc4de147e5a819adb1,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／パート職員募集／保育士求人新着,株式会社こどもの森 まなびの森保育園大崎広小路,東京都,"時給1,270円～1,440円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd6242fe5fd66926e076f791d0875a71,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／中番パート／社員登用あり／駅チカ徒歩7分新着,一般社団法人練馬区保育会 城西桜台保育園,東京都,"時給1,287円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91c9b1cd38c391660dc56e1077b9fe1f,True,55分前,2026-06-08 01:14:21,東京都
認可保育園の保育士／勤務日応相談／残業なし新着,社会福祉法人ひまわり福祉会 ひまわりキッズガーデ...,東京都,"時給1,640円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6daa3bb575b087258c158076a9c905bc,True,1時間前,2026-06-08 01:14:21,東京都
保育士／未経験OK／駅チカ徒歩2分／完全週休2日制新着,株式会社Rakan ヒトツナ若松河田教室,東京都,月給26万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca8d413916dfeae0d0681a48779f91d2,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／遅番パート募集／駅チカ徒歩4分新着,社会福祉法人東京山手マリヤ会 山手こひつじ保育園,東京都,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6583e051f8e540da59b4c72447df3634,True,55分前,2026-06-08 01:14:21,東京都
認可外保育所の保育士／高額求人／2021年2月オープン新着,株式会社SHINKS-K こもれび保育園 桜新町園,東京都,月給23万円～36万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ccf8cfa5eda8a9d63cdcb76c026ea455,True,2時間前,2026-06-08 01:14:21,東京都
認可外保育所の保育士／経験不問／保育士パート／週2日～4日相談OK新着,特定非営利活動法人おれんじハウス おれんじハウス...,東京都,"時給1,400円～1,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f53ac87f53a1a019b0470b1df694595,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園での保育士新着,株式会社キッズフォレ キッズフォレ西荻窪,東京都,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ffa2b16d19612496009203b218363ad,True,20時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／保育士／最寄り駅から徒歩1分／各種手当新着,社会福祉法人ちとせ交友会 麻布十番ちとせ保育園,東京都,"月給23万6,168円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7cc694547384444485fa55039b14d5f8,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／中番パート／保育士／未経験・ブランクOK新着,社会福祉法人森友会 小平市認可保育園 たのしい森...,東京都,"時給1,400円～1,600円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d770b9b7787688416b7fc0d4472c4558,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／持ち帰り仕事なし／借り上げ社宅制度あり新着,社会福祉法人こころ福祉会 せたがやこころ保育園,東京都,"月給24万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb1d262342c78b690cf5ab7f3bd01f7e,True,1時間前,2026-06-08 01:14:21,東京都
保育士／重症心身障害児通所／未経験もOK／土日祝休み新着,一般社団法人はぴなす あいりぃず,東京都,月給23万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97c11732fbd050b3cc6ccf675bed2bf1,True,1時間前,2026-06-08 01:14:21,東京都
認可外保育所の保育士／最寄り駅より徒歩2分の好立地新着,株式会社ten ten kids 三鷹台園,東京都,月給23万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5df798d611a2c5679cae9fe82f69fb3e,True,1時間前,2026-06-08 01:14:21,東京都
認可保育園の保育士／駅チカ徒歩9分／残業ほぼなし／年間休日120日新着,株式会社Smile Project キッズガーデ...,東京都,"月給27万7,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84dadef1e785fa61c9acf30ecadaa6b4,True,57分前,2026-06-08 01:14:25,東京都
認可保育園の保育士／から徒歩3分新着,株式会社ポピンズエデュケア ポピンズナーサリース...,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8689bea52d705b29c696c56692b146e3,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／賞与は嬉しい5.5ヶ月分／最寄り駅より徒歩圏内新着,社会福祉法人陽だまり会 国分寺もとまち保育園,東京都,月給25万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c4e814d45a8dd8621721cd72de61f63,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／年間休日120日／残業なし／昇給／賞与あり新着,社会福祉法人おひさま会 東久留米おひさま保育園,東京都,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/788196a14831ace8e84c0aa1118aaf18,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／保育士／世田谷区家賃補助制度／駅チカ／給食提供あり新着,社会福祉法人青藍会 はあと保育園成城,東京都,"月給23万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fca653850fc1bccde2f782f25ca6032,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／中番パート／残業ナシ／駅チカ徒歩6分／昇給新着,株式会社こどもの森 まなびの森保育園幡ヶ谷,東京都,"時給1,270円～1,440円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1707512c30f3cd1adf49d7c91ef5fed,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／遅番パート保育士募集／経験不問／残業ナシ新着,社会福祉法人童友会 ふくし保育園,東京都,"時給1,300円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/971c609080a6781bf586cc7abaaa0939,True,1時間前,2026-06-08 01:14:25,東京都
企業主導型保育での保育士新着,株式会社ten ten kids 都立大学園,東京都,"時給1,248円～1,322円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd4e8daf4c385d0d7e0b8c4413b20ec2,True,20時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／賞与5～6ヵ月分／駅チカ徒歩6分／年間休日120日...新着,株式会社とことこ なないろ保育園 分園,東京都,月給24万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d368b843063d6d731d7a972006f40f3,True,1時間前,2026-06-08 01:14:25,東京都
認可保育園の保育士／午後から勤務／遅番パート募集新着,社会福祉法人健生会 東秋留保育園,東京都,"時給1,250円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2435c71bc35d26889fb5407dea7a8243,True,1時間前,2026-06-08 01:14:25,東京都
放課後等デイサービスでの保育士新着,株式会社ケア21 リールスメイト 東向島,東京都,"月給26万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/579280befbb0a56d4ac5bc79a2b679e0,True,20時間前,2026-06-08 01:14:25,東京都
