title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「アイデアを形にする側へ踏み出す」／ゲームプログラマー／月収30万円以上可／未経験OK／研修充実新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8f76059189f9e6c9f3b7f34105f8dad,True,13時間前,2026-07-05 03:59:13,東京都
「高収入を目指せる技術職」／ゲームプログラマー／月収30万円以上可／未経験歓迎／研修制度あり新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a39af79d9d3989138e32a2df84d92b2e,True,14時間前,2026-07-05 03:59:13,東京都
「プログラミング経験ゼロから育てます」／ゲームプログラマー／未経験OK／基礎研修あり新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7af257220ec72975d7a9b04abcb18b4,True,13時間前,2026-07-05 03:59:13,東京都
グループホームの介護職・ヘルパー／初めての介護職でも安心して働けます新着,花物語さがみ中央,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd3981b716203ccbdab8a8b462ff5f3c,True,3時間前,2026-07-05 03:58:47,東京都
介護老人保健施設の介護職・ヘルパー／未経験の方でも大歓迎新着,介護老人保健施設ケア新小岩,東京都,"月給17万3,270円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f9e6cb2a878173ab947f356553ba72b,True,4時間前,2026-07-05 03:58:47,東京都
特別養護老人ホームの介護職・ヘルパー／成城学園前駅から徒歩7分新着,特別養護老人ホームハートハウス成城,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b35c1bdabadbf98472859d881eacf821,True,4時間前,2026-07-05 03:58:47,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス新宿,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1120b15d097ae5357eec587b73088a20,True,4時間前,2026-07-05 03:58:47,東京都
有料老人ホームの介護職・ヘルパー／全国で290か所以上の事業展開をして...新着,アミカの郷東大和,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3d4fb503f3bae7ea337f512b793198d,True,4時間前,2026-07-05 03:58:47,東京都
通所介護の介護職・ヘルパー／大手企業新着,ウェルビスタ ケアスタジオ 駒場,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0d1c7bee1939d8f32c387ffa97b9a89,True,4時間前,2026-07-05 03:58:47,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／全国で290か所以上の事...新着,アミカの郷小平あじさい公園,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/691edc0f7bf47572640c6fc3a17c7f9a,True,3時間前,2026-07-05 03:58:51,東京都
特別養護老人ホームの介護職・ヘルパー／賞与年2回4ヶ月分実績あり新着,特別養護老人ホーム 新田楽生苑,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/908b981faf86a27df7c4cfd62d2f0f70,True,3時間前,2026-07-05 03:58:51,東京都
通所介護の介護職・ヘルパー／負担0で初任者・実務者研修取得が可能新着,デイ・ホーム モア世田谷瀬田,東京都,"月給23万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b13e75873728255e2aace7c1380838d7,True,4時間前,2026-07-05 03:58:55,東京都
訪問介護の介護職・ヘルパー／資格取得制度が充実／ワークライフバランス新着,ヘルパーステーション モア世田谷経堂,東京都,"月給24万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/129209cc5829f04faee2f07d3961792f,True,3時間前,2026-07-05 03:58:58,東京都
通所介護の介護職・ヘルパー／福利厚生など待遇がしっかりしてます新着,デイサービスセンターなごやか杉並,東京都,"月給20万6,760円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/272923d3fe7b492574073adadbc6aff3,True,3時間前,2026-07-05 03:58:58,東京都
介護福祉士／介護職員／週1から可／介護付き有料老人ホームの介護職新着,株式会社創生事業団／グッドタイムナーシングホーム...,東京都,"時給1,420円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9107e44993b9fff3abe4deccb5b6e3d4,True,2時間前,2026-07-05 03:59:01,東京都
介護職・ヘルパー／有料老人ホーム新着,株式会社ツクイスタッフ,東京都,"時給1,750円～1,850円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b7f919a7eb9c696d6a59a5798c1a7d3,True,51分前,2026-07-05 03:59:01,東京都
介護付き老人ホーム夜勤専従介護職／初任者研修・実務研修／ライブラリ世田...新着,株式会社リビングプラットフォーム,東京都,"日給2万8,120円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce96f1d3677d0e8e717001cc0e17504e,True,5時間前,2026-07-05 03:59:05,東京都
グループホームの介護職・ヘルパー／障がい者グループホームでのサービス管...新着,グループホームふわふわ緑区相原,東京都,月給33万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6733ee07610d157947ec5297f516b2f1,True,3時間前,2026-07-05 03:59:05,東京都
グループホームの介護職・ヘルパー／日勤のみの正社員も相談可能新着,グループホームふわふわ青梅,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2bcf216e5b4ffec4f4b713bef783bf02,True,3時間前,2026-07-05 03:59:05,東京都
グループホームの介護職・ヘルパー／「頑張りすぎない新着,グループホームちいさな手ふれあいの街世田谷,東京都,"月給28万4,740円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/572be0e00a459eee77a469c535a2bc25,True,3時間前,2026-07-05 03:59:09,東京都
特別養護老人ホームの介護職・ヘルパー／リフレッシュ休暇制度充実新着,特別養護老人ホーム 癒しの里青戸,東京都,"月給22万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6825e2cd43fc3a21d74754f1e6d08b3f,True,3時間前,2026-07-05 03:59:09,東京都
有料老人ホームの介護職・ヘルパー／研修制度あり新着,亀有ケアコミュニティそよ風,東京都,月給21万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a2718935bcb5a23075ce8c26e45f089,True,3時間前,2026-07-05 03:59:11,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ大井町,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/232540ec6a3ccfb6000a6bb09a84e3b6,True,3時間前,2026-07-05 03:59:14,東京都
有料老人ホームの介護職・ヘルパー／関東をメインに展開している法人さん新着,アズハイム光が丘,東京都,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4b86883c2aadd562219d5f1e0d33e82,True,3時間前,2026-07-05 03:59:14,東京都
認可保育園の保育士／保育士／正職員／年間休日122日／手当充実新着,社会福祉法人フィロス ゆめの樹保育園はつだい,東京都,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d25e16febd11f123c7325093814a2591,True,4時間前,2026-07-05 03:58:50,東京都
認可保育園の保育士／中番パート／社員登用あり／駅チカ徒歩7分新着,一般社団法人練馬区保育会 城西桜台保育園,東京都,"時給1,287円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fdeb28af2521f1b8d95631e90fb37b1,True,3時間前,2026-07-05 03:58:50,東京都
認可外保育所の保育士／経験不問／保育士パート／週2日～4日相談OK新着,特定非営利活動法人おれんじハウス おれんじハウス...,東京都,"時給1,400円～1,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/346623c5d3decb9310b7787226355509,True,4時間前,2026-07-05 03:58:50,東京都
認可保育園の保育士／駅チカ徒歩5分／嬉しい賞与3.8か月分新着,社会福祉法人東京愛成会 あっぷる池上保育園,東京都,月給23万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8635a1796b510b06556e462b31dd8c6b,True,4時間前,2026-07-05 03:58:51,東京都
認可外保育所の保育士／企業主導型保育園／保育士／経験不問新着,株式会社ポピンズ ポピンズナーサリースクール恵比...,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78d6d7933b9362f877d16ebd35a8f1e7,True,4時間前,2026-07-05 03:58:54,東京都
保育士／稲城市向陽台の認可保育園／京王電鉄バス「向陽台停留所」新着,セントスタッフ東京支店,東京都,"時給1,230円～1,352円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25290e7685c8c20760ef3d91af5d762d,True,5時間前,2026-07-05 03:58:54,東京都
認可保育園の保育士／午後から勤務／遅番パート募集新着,社会福祉法人健生会 東秋留保育園,東京都,"時給1,250円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95be02850b0ee9e9208fcc71d8de7beb,True,4時間前,2026-07-05 03:58:54,東京都
認可保育園の保育士／主任保育士／高給与／駅チカ徒歩4分／残業新着,株式会社さくらんぼeducation 練馬さくら...,東京都,"月給26万6,336円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/969c5a4024910113d4559acd8325402c,True,4時間前,2026-07-05 03:58:56,東京都
認可保育園の保育士／最寄り駅より徒歩5分／資格があれば経験不問新着,株式会社テノ.コーポレーション ほっぺるランド西...,東京都,月給23万円～23万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e720a872bb94b40dbe2739eeae0d742b,True,4時間前,2026-07-05 03:58:56,東京都
認可保育園の保育士／中番パート／残業ナシ／駅チカ徒歩6分／昇給新着,株式会社こどもの森 まなびの森保育園幡ヶ谷,東京都,"時給1,270円～1,440円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/533ad79c8eaaee7b9563083a3f180e2d,True,4時間前,2026-07-05 03:59:01,東京都
認可保育園の保育士／保育士／賞与実績3.50ヵ月分新着,社会福祉法人巨玉会 桜ヶ丘第一保育園,東京都,"月給23万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70b324dd8203ddf6c9aa99ca75115f25,True,4時間前,2026-07-05 03:59:01,東京都
認可保育園の保育士／最寄り駅徒歩圏内／賞与4.70ヶ月分新着,社会福祉法人高峰福祉会 宮園保育園,東京都,"月給25万3,930円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56455da5a9c64093e92ef78c20e2c11a,True,4時間前,2026-07-05 03:59:03,東京都
認可保育園の保育士／最寄り駅より徒歩圏内／マイカー通勤OK新着,社会福祉法人松中希望会 立川ひかり保育園,東京都,"月給24万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf0b8864c172e5d502ee74428a0d79f8,True,4時間前,2026-07-05 03:59:07,東京都
認可保育園の保育士／遅番パート保育士募集／経験不問／残業ナシ新着,社会福祉法人童友会 ふくし保育園,東京都,"時給1,300円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75046f320bb351257dc3783bb4aab4a5,True,4時間前,2026-07-05 03:59:07,東京都
認可保育園の保育士／年間休日120日／残業なし／昇給／賞与あり新着,社会福祉法人おひさま会 東久留米おひさま保育園,東京都,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/268dc9594cfc4ccd45bc058b80940f73,True,4時間前,2026-07-05 03:59:10,東京都
認可保育園の保育士／高給与／賞与4.50ヶ月／年間休日120日新着,社会福祉法人あらたま会 東和保育園,東京都,"月給23万8,808円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afe4ccef43758005b6bf5303ab51cccb,True,4時間前,2026-07-05 03:59:13,東京都
