title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
サービス付き高齢者向け住宅での介護福祉士新着,介護職,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fa8d6347c3e94df1e6a4fb047e6aafb,True,8時間前,2026-05-04 00:59:43,東京都
介護付き有料老人ホームでの介護福祉士新着,介護,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6023062e572c1a80cb415d51b60bd397,True,8時間前,2026-05-04 00:59:43,東京都
サービス付き高齢者向け住宅での介護福祉士新着,介護職,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a615a46ae51ec5d8064df55353fa031,True,8時間前,2026-05-04 00:59:43,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a28623a53a033b2c8135d883dcaa8e78,True,2時間前,2026-05-04 00:59:43,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／年間休日125日以上新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff7ba09fba863c191c229c6535b499d6,True,4時間前,2026-05-04 00:59:46,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fe87f19177250daaea51cda01b97b2a,True,3時間前,2026-05-04 00:59:46,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19116a273d13a0ce403a214d239927e2,True,4時間前,2026-05-04 00:59:46,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／資格取得支援あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1d38c3fe51ced47403889ad358a7485,True,4時間前,2026-05-04 00:59:46,東京都
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1fe3fdc84718361015c07d05989bf7d8,True,4時間前,2026-05-04 00:59:46,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e673e2343988a3dedf34850344a9bc6a,True,4時間前,2026-05-04 00:59:46,東京都
介護士／有料老人ホームオープニング／賞与有り新着,有料老人ホーム練馬関町,東京都,"年収391万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fa8b9298fc93adac9b156247664a577,True,1時間前,2026-05-04 00:59:46,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム東京新宿,東京都,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cff063199dbf918b675c9406227947d,True,1時間前,2026-05-04 00:59:46,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム練馬高野台,東京都,"年収391万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/955a50e9da718d1a0c6188cc4412389c,True,1時間前,2026-05-04 00:59:46,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,サンビナス立川,東京都,"日給2万7,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a566a2b90dc7286fe2c8c268aa3d4124,True,1時間前,2026-05-04 00:59:46,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム大泉学園,東京都,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40e01c0574819f899ae9b314efddacaa,True,1時間前,2026-05-04 00:59:46,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム板橋,東京都,"年収391万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71f89e4c45a255a5585dca382e03b93d,True,1時間前,2026-05-04 00:59:46,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム武蔵村山,東京都,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2faa3ae664499ab52b886cb14495fcf,True,1時間前,2026-05-04 00:59:46,東京都
無資格／ホームヘルパー資格不要新着,ライフワンズ株式会社,東京都,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81371f9dc80dd67a0b609a50f38d33a4,True,6時間前,2026-05-04 00:59:46,東京都
グループホームでのケアマネージャー新着,株式会社マザアス 認知症対応型グループホーム だ...,東京都,"時給1,465円～1,565円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/825a9df94ab2f0ed08c8e3a26309cf57,True,8時間前,2026-05-04 00:59:46,東京都
ケアマネージャー新着,株式会社マザアス 要介護者向け高齢者住宅 ケアホ...,東京都,"月給27万8,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef00b454d63652e62778918c4a023cad,True,8時間前,2026-05-04 00:59:46,東京都
介護スタッフ／介護付き有料老人ホーム／賞与有り新着,有料老人ホーム北区豊島,東京都,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f3747057c0c9a30d72771f6aa76db7e,True,1時間前,2026-05-04 00:59:48,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム板橋徳丸,東京都,"年収355万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76fce6d6d67df2e5c93b22028236fa2d,True,1時間前,2026-05-04 00:59:48,東京都
介護士／介護付有料老人ホーム／賞与／車通勤可／日勤可新着,有料老人ホーム芝浦,東京都,"年収391万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60874a4bf5437fb003825168cbce0ed9,True,1時間前,2026-05-04 00:59:48,東京都
グループホームでの訪問ヘルパー新着,株式会社我喜大笑 介護 樹林,東京都,月給14万円～20万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f708e46382b63b2c1e54df0ee7a83761,True,8時間前,2026-05-04 00:59:48,東京都
調剤薬局での調剤事務新着,株式会社すみれ 晴れたす薬局王子店,東京都,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5a5a1ca9578b8b34e1a77bd2915e222,True,20時間前,2026-05-04 00:59:48,東京都
病院での病棟看護助手新着,株式会社日本教育クリエイト 三幸医療エージェント,東京都,"時給1,300円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf864573bff91abc3b3553e9e9d63755,True,20時間前,2026-05-04 00:59:48,東京都
調剤薬局での調剤事務新着,きらり薬局 世田谷店,東京都,月給25万273円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c17346fa2df9a253bf9ec52fd8f895e,True,20時間前,2026-05-04 00:59:48,東京都
一般企業での一般事務新着,学校法人三幸学園グループ 三幸医療カレッジ,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca59bbbd7de08a474d1a112e2a575f4,True,20時間前,2026-05-04 00:59:48,東京都
調剤薬局での調剤事務新着,有限会社メディカルリサーチ たかさご薬局,東京都,"時給1,300円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faf048cbe1ee4e9be18a3af3e9b2d862,True,20時間前,2026-05-04 00:59:48,東京都
一般病院での病棟看護助手新着,医療法人社団慈誠会 浮間舟渡病院,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d23286d8571cdc2d429fefa7947423fa,True,20時間前,2026-05-04 00:59:48,東京都
病院での医療事務新着,医療法人志匠会 練馬志匠会病院,東京都,"月給20万1,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb51ac7eb8f10b98d6b1adfc88fa9545,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,平安堂薬局 西野川店,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5cac5a7ef1272f724d633f18c80c58,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,ヒルマ薬局 池袋本店,東京都,"時給1,300円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37614e9d47a061abe706838ca50b0d42,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,有限会社下田調剤センター スズカ薬局,東京都,月給23万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49d5eeb3d6e05f21c53b5585a01d8029,True,20時間前,2026-05-04 00:59:51,東京都
クリニックでの医療秘書新着,一般社団法人広尾会 表参道ARTクリニック,東京都,"月給22万6,250円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/250e39a37f6f50363695ab352821cb29,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,株式会社まろん マロン薬局豊田店,東京都,月給21万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c84b0d0ec9cb3bd08949c717385334f9,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,株式会社まろん マロン薬局南阿佐ヶ谷店,東京都,月給21万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19195877cb9022690a2f0e3cc474bab9,True,20時間前,2026-05-04 00:59:51,東京都
調剤薬局での調剤事務新着,株式会社シイビイシー 久ヶ原至誠堂薬局,東京都,月給25万円～29万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f232aae819fc05275e015ca721115f80,True,20時間前,2026-05-04 00:59:51,東京都
週3～OK／シニアマンションでお話ししたり、散歩したり新着,株式会社Life Stage,東京都,"時給1,900円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/242ece3611fff90a395359cbe825d669,True,18時間前,2026-05-04 00:59:51,東京都
クリニックにて医療事務新着,医療法人社団OasisMedical 東京新橋透...,東京都,"時給1,300円～1,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a83de28b073ea14ba85cb84770b0db9d,True,20時間前,2026-05-04 00:59:51,東京都
病院での理学療法士新着,医療法人社団久福会 関野病院,東京都,月給23万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/914609892e2a2cb47003fc927fc0a83f,True,20時間前,2026-05-04 00:59:51,東京都
クリニックでの医療事務新着,たかとり内科,東京都,"時給1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5f24837a44a751a9432958f1b02b6c2,True,20時間前,2026-05-04 00:59:56,東京都
総合病院での医師事務新着,医療法人社団仁寿会 中村病院,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/532e1f9a8e926b799c7f7e158b216d75,True,20時間前,2026-05-04 00:59:56,東京都
クリニックでの医療事務新着,医療法人社団AOT 品川ストリングスクリニック,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f3ab39d714fd0058e94497c082d1b9d,True,20時間前,2026-05-04 00:59:56,東京都
調剤薬局での調剤事務新着,アップル薬局 高砂店,東京都,月給20万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/765a51d5fc39020942be124730981e7d,True,20時間前,2026-05-04 00:59:56,東京都
クリニックでの受付事務新着,医療法人社団永康会 田町腎クリニック,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b111145e7dd7ff36a66a9cfabff4b178,True,20時間前,2026-05-04 00:59:56,東京都
病院での救急外来受付事務新着,医療法人社団永寿会 三鷹中央病院,東京都,"時給1,563円～1,875円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b29bee6dc14f96f0c26cf4dacfe96363,True,20時間前,2026-05-04 00:59:56,東京都
クリニックでの受付事務新着,医療法人社団永康会 糀谷じんクリニック,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/889a7cec179e69d3a77833a7b1f522e6,True,20時間前,2026-05-04 00:59:56,東京都
病院での看護助手新着,社会医療法人一成会 木村病院,東京都,"月給19万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6e1b897a5e80fa68e8de87cbb63a884,True,20時間前,2026-05-04 00:59:56,東京都
調剤薬局での調剤事務新着,株式会社小西三誠堂,東京都,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0f77bf867c92ee2f5aba25ac72c57ec,True,20時間前,2026-05-04 00:59:56,東京都
一般病院での医療ソーシャルワーカー新着,医療法人財団岩井医療財団 岩井整形外科病院,東京都,"月給19万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/638eccb462b97b49386ef4d1068c1189,True,20時間前,2026-05-04 00:59:56,東京都
一般病院での医師事務作業補助者新着,医療法人社団弘仁勝和会 勝和会病院,東京都,月給22万円～24万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c83b8ca6c6c2d05a80932f31f96cf598,True,20時間前,2026-05-04 00:59:59,東京都
クリニックでの受付事務新着,さくらい泌尿器科クリニック,東京都,"時給1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8770a13296f505d9184f2649cdbf7f9,True,20時間前,2026-05-04 00:59:59,東京都
