title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
生活サポートスタッフ・社会保険完備の職場で介護職／ヘルパー新着,ドット365 小岩,東京都,"月給29万9,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99d1734e5ef4a206afdc6eef53229d0d,True,3時間前,2026-07-01 01:11:56,東京都
介護・社会福祉士／施設介護・看護／医療・介護・福祉系／夜勤専従 有料ホームの介護職／介護福祉士新着,株式会社日本みらいケア,東京都,"時給2,100円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67286da792a359a0b82c406029401e34,True,51分前,2026-07-01 01:11:56,東京都
社会保険完備の職場で介護職／ヘルパー新着,ケアハウスまぁむ 北区豊島,東京都,"時給1,226円～1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dc8a5798fd2c89f9eb5544bffc76efa,True,3時間前,2026-07-01 01:11:59,東京都
訪問入浴介護職員・社会保険完備の職場で介護職／ヘルパー新着,アスケア訪問入浴 西東京,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ad7ddd292c4478f3877e96eae6a3ee0,True,3時間前,2026-07-01 01:11:59,東京都
高齢者グループホーム／介護職／ライブラリ北砂新着,株式会社リビングプラットフォーム,東京都,"時給1,300円～1,370円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/132d324e7924b624630b791f90971e4b,True,2時間前,2026-07-01 01:12:03,東京都
介護職／グループホーム新着,社会福祉法人賛育会 グループホーム丘の家 清風,東京都,"日給2万7,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77c20b9eb90c3c94f09fa562268c58a4,True,1時間前,2026-07-01 01:12:03,東京都
有料老人ホームの介護職・ヘルパー／単身者・扶養者に住宅手当を支給新着,グッドタイムホーム・不動前,東京都,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/369352e812964f9ca5b32d28920695ab,True,55分前,2026-07-01 01:12:03,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ高島平,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a41b27fd52c13970765c2f9c341135c,True,1時間前,2026-07-01 01:12:06,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ町屋,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89c74e9f151a2fe0bcd78b860b9d5cfd,True,1時間前,2026-07-01 01:12:06,東京都
有料老人ホームの介護職・ヘルパー／オープンしたばかりの有料老人ホーム新着,アシステッドリビング江戸川,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c3171d8a7f63fea51533dbadd2d20db,True,1時間前,2026-07-01 01:12:10,東京都
有料老人ホームの介護職・ヘルパー／駅チカ徒歩1分新着,トラストガーデン本郷,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7dc19ce48864d44c691e9879619a2b7c,True,1時間前,2026-07-01 01:12:13,東京都
有料老人ホームの介護職・ヘルパー／荻窪駅徒歩10分新着,介護付有料老人ホーム ウイーザス荻窪,東京都,"月給23万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ca4a962918876fc42d14bf45be26d2f,True,1時間前,2026-07-01 01:12:13,東京都
有料老人ホームの介護職・ヘルパー／全居室内見守りセンサー導入新着,有料老人ホームはなことば大田中央,東京都,"月給29万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5342c8884f39a0d25055dc9a60400b22,True,1時間前,2026-07-01 01:12:13,東京都
通所介護の介護職・ヘルパー／整骨院併設の本格派リハデイ新着,リビングホームたんぽぽ,東京都,"月給21万1,412円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc02c39ebe4076bfb74af5a29b0a51fd,True,1時間前,2026-07-01 01:12:13,東京都
グループホームの介護職・ヘルパー／障がい者グループホームでの生活支援員...新着,グループホームふわふわ緑区相原,東京都,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56737cd7a61ef96928f00f40b21e14a0,True,1時間前,2026-07-01 01:12:17,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ南砂町,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a47041aa9d538c4d39bce06122925262,True,1時間前,2026-07-01 01:12:17,東京都
有料老人ホームの介護職・ヘルパー／年収400万円以上可能／お給料の先払...新着,サンライズ・ヴィラ西葛西,東京都,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e685bf8ce166b23371abe1e542f10f32,True,1時間前,2026-07-01 01:12:17,東京都
特別養護老人ホームの介護職・ヘルパー／利用者様にも働くスタッフにも優し...新着,特別養護老人ホーム芳香苑,東京都,"月給19万6,589円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84f2300af7081b3e06678034738dfee7,True,1時間前,2026-07-01 01:12:17,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ板橋,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e712f25e35e920ac9f55821e988de3a,True,1時間前,2026-07-01 01:12:17,東京都
保育士／杉並区西荻北／最寄り駅1分／賞与昇給あり／年間休日125日新着,株式会社ソラスト,東京都,月給25万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fec937bb547f82065fa84f9f1a69eaae,True,21時間前,2026-07-01 01:12:15,東京都
保育士／国分寺市西恋ヶ窪／認可保育園／駅チカ／日祝休み／平日勤務のみ可新着,社会福祉法人桑の実会,東京都,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7be9cb9e1df6dae6ff1a6f73d5ae955,True,21時間前,2026-07-01 01:12:15,東京都
保育士／練馬区石神井台／認可保育園／定員60名／年間休日120日新着,株式会社コビーアンドアソシエイツ,東京都,"月給22万8,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1789540e7ae06ae36cb3073ad3069d25,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／賞与4／0ヶ月／4週8休／シフト制新着,ナチュラルスマイルジャパン株式会社,東京都,月給22万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b87b1631ca09915252bc61ea3b201f93,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／駅徒歩10分圏内／シフト制／賞与あり／年間休日12...新着,株式会社SmallLand,東京都,"月給24万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69bca7fda266f3ee488123ffd46ad33d,True,21時間前,2026-07-01 01:12:15,東京都
保育士／練馬区豊玉北／認可保育園／駅近／賞与あり／退職金制度あり新着,株式会社なないろ,東京都,"月給22万6,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1ceea6222ccb10791af3a5f8dca86c5,True,21時間前,2026-07-01 01:12:15,東京都
保育士／葛飾区鎌倉／認可保育園／育児休暇あり／駅近／昇給賞与あり新着,社会福祉法人葛飾鎌倉福祉会,東京都,"月給21万8,300円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6050abf9b719fce1f4dc1c572a5541c,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／経験者のみ／寮／社宅あり／駅チカ新着,社会福祉法人春和会,東京都,"月給33万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c30cbb36bf79a2b787901aed85ed06de,True,21時間前,2026-07-01 01:12:15,東京都
保育士／大田区仲六郷／認可保育園／賞与年3回／退職金あり／年間休日12...新着,株式会社なないろ このえ雑色保育園,東京都,"月給22万7,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72a669ccf314d730566a1b3647e70aaa,True,21時間前,2026-07-01 01:12:15,東京都
保育士／足立区梅島／認可保育園／駅徒歩10分圏内／賞与あり新着,ライクキッズ株式会社,東京都,月給24万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e28c4ae6d1da059d25a53a5c32a6c0eb,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／駅チカ／車通勤可能／賞与4ヵ月分／手当充実新着,社会福祉法人山田会,東京都,月給22万円～24万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baa3923b2d390722e0b8639ad3c1d6ed,True,21時間前,2026-07-01 01:12:15,東京都
保育士／葛飾区亀有／小規模認可園／亀有駅から徒歩5分／賞与あり新着,株式会社ブルーム,東京都,月給24万円～32万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32294e4b3aa85ea3f381eb9ce0b2f8fa,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／扶養内OK／固定時間OK／未経験可／勤務時間相談可新着,社会福祉法人アストリー,東京都,"時給1,230円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39790a5190827672aeb8156e1f507bce,True,21時間前,2026-07-01 01:12:15,東京都
保育士／認可保育園／9時〜15時／週5日／交通費支給／認可保育園新着,社会福祉法人わらしこの会,東京都,"時給1,230円～1,320円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6d9963d1ceedc7aa27f5a1ceb99a6aa,True,21時間前,2026-07-01 01:12:16,東京都
保育士／認可保育園／家賃補助制度あり／充実した待遇／駅から徒歩1分新着,株式会社Kids Smile Project キ...,東京都,"月給24万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7141969c56e203364bfb247e143b521f,True,21時間前,2026-07-01 01:12:16,東京都
保育士／認可保育園／借り上げ社宅制度あり／駅チカ／昼食補助／認可保育園新着,株式会社KidsSmileProject,東京都,"月給24万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/076dcbd44c6350ea4371d70819c1ea47,True,21時間前,2026-07-01 01:12:16,東京都
保育士／文京区大塚／小規模認可園／週4日から相談可／短時間勤務／駅チカ新着,セントスタッフ株式会社,東京都,"時給1,500円～1,700円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0119a54b3a5e4469f69c6cfb03ea353,True,21時間前,2026-07-01 01:12:18,東京都
保育士／杉並区阿佐谷北／認可保育園／正職員／各種手当あり／賞与あり新着,株式会社千趣会チャイルドケア,東京都,月給22万円～22万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2485f653199dcb7b304d3e358469e511,True,21時間前,2026-07-01 01:12:18,東京都
保育士／目黒区下目黒／保育補助／認可保育園／小規模／平日のみ新着,社会福祉法人さつき会 不動さつき保育園,東京都,"時給1,230円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc2bbdea1a6834b63a94a9ed6ac9861d,True,21時間前,2026-07-01 01:12:18,東京都
保育士／葛飾区亀有／小規模認可園／亀有駅から徒歩5分／賞与あり新着,シンリツ株式会社,東京都,月給22万円～23万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f8261b22b517b60f391ff7f6e4a9c2b,True,21時間前,2026-07-01 01:12:18,東京都
保育士／世田谷区尾山台／認可保育園／シフト制／交通費支給／残業なし新着,社会福祉法人民友会,東京都,"時給1,230円～1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35861aad5a4c4a3873e7377377725d39,True,21時間前,2026-07-01 01:12:18,東京都
保育士／小規模認可園／正職員／交通費支給あり／賞与あり／駅近新着,スリーシーズ株式会社 キャリー保育園東向島,東京都,"月給22万3,311円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ec42cc90fc2613d89f6eb6d00b9e573,True,21時間前,2026-07-01 01:12:22,東京都
保育士／認可保育園／宿泊施設割引／アクセス良好／福利厚生充実新着,株式会社ベネッセスタイルケア,東京都,"月給24万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b733f83623e844912941f6024eb8e22e,True,21時間前,2026-07-01 01:12:26,東京都
保育士／板橋区徳丸／認可保育園／駅徒歩5分／完全週休2日制新着,社会福祉法人藤花学園,東京都,"月給22万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/209b2c2b00406a7e471e4272d264793e,True,21時間前,2026-07-01 01:12:26,東京都
保育士／中央区勝どき／シフト制／駅近／賞与あり／年間休日新着,株式会社こどもの森,東京都,"月給22万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f42bf907bd286b82c36a515cae80a94a,True,21時間前,2026-07-01 01:12:31,東京都
保育士／学童保育／オープニング／賞与年2回／育児休暇取得率100%新着,ライクキッズ株式会社 富久小学童・放課後子どもひ...,東京都,"月給25万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96b5030bdd1b5424f3ce31f23aa2e196,True,21時間前,2026-07-01 01:12:31,東京都
保育士／江東区南砂／認可保育園／ブランク可／南砂町駅から徒歩4分新着,株式会社ルーチェ,東京都,"時給1,350円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e04521944aa7e74c86451a817562cb22,True,21時間前,2026-07-01 01:12:35,東京都
保育士／認可外保育園／年間休日123日／賞与／昇給あり／駅チカ新着,株式会社チャイルド・スマイル,東京都,月給22万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/352567a339cd8742501259267bf3dc7b,True,21時間前,2026-07-01 01:12:38,東京都
保育士／認可保育園／完全週休2日制／賞与4ヶ月／働きやすい職場新着,社会福祉法人日本フレンズ奉仕団,東京都,月給22万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac898bf467a250d3c40415097429494e,True,21時間前,2026-07-01 01:12:38,東京都
