title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職／ヘルパー／老健／最寄駅とほ10分!おむつ0を目指してケア実施新着,医療法人社団永生会 オネスティ南町田,東京都,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5cb0b4ecf249d7d4c002296f7fb6ec6,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／介護付有料／2023年10月オープン／駅チカ新着,株式会社リビングプラットフォーム ライブラリ久我山,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d51c21cab712a464a922dda2277bf0ec,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／グループホーム／週3〜／駅から徒歩7分程度／無資格可新着,医療法人社団心身会,東京都,"時給1,226円～1,293円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2657a69de13dab194845b3966b3413b,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／グループホーム／日勤のみ／週3日〜／駅徒歩5分新着,株式会社SOYOKAZE 八王子ケアコミュニティ...,東京都,"時給1,226円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/366a68bc1a081b88790c1134dd01d0d4,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／特別養護老人ホーム／賞与年2回／駅チカ／残業ほぼなし新着,社会福祉法人都心会 特別養護老人ホーム保谷苑,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/889e7ada78458bc0246621454acf1671,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／特別養護老人ホーム／バイク／自転車通勤可新着,社会福祉法人響会 特別養護老人ホーム 好日苑,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1be71de7b51f1c1ecc51a0b40695bc21,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／練馬区大泉／介護付き有料老人ホーム／賞与年4回新着,株式会社ZENウェルネス,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57221e5c18c1d40a2b1206f092c08a7f,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／西東京市田無／居宅介護支援／夜勤なし／交通費支給新着,株式会社日本エルダリーケアサービス,東京都,"月給25万4,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01387ac5d06551e1f2d0cfd081d626f6,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／介護付き有料老人ホーム新着,株式会社リビングプラットフォーム ライブラリ志村...,東京都,"月給24万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af8aacd5da7ce1966d0b01237da4790e,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／練馬区西大泉／特別養護老人ホーム／バス停近く新着,社会福祉法人芳洋会 特別養護老人ホーム サンライ...,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70b38aef164d94ed622a0208ce0f3bab,True,16時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／小規模多機能型居宅介護新着,社会福祉法人聖救主福祉会 砧愛の園,東京都,"時給1,230円～1,430円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d3d212da46f718851ab00ceb75560a8,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／老人保健施設／内部研修制度あり／資格取得支援制度あり新着,医療法人社団眞仁会 介護老人保健施設 花の木,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb698df5390b4a574d95f504028bdbff,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／清瀬市竹丘／老健施設／賞与年2回／車通勤OK新着,医療法人財団保養会 老人介護保健施設 たけおか,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d486089bae32b440e5b358ae24e1c582,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／足立区六木／有料老人ホーム／夜勤あり／賞与あり新着,株式会社川島コーポレーション 有料老人ホーム サ...,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87ad2ebe4a7a0698cf518b170539f7d7,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／青梅市黒沢／特別養護老人ホーム／残業ほぼなし新着,社会福祉法人青梅福祉会 特別養護老人ホーム 第二...,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0d9f985cba2d141a2dbf493c2cd5c5e,True,19時間前,2026-03-24 00:38:46,東京都
介護職／ヘルパー／介護士／グループホーム／交通費全額支給／産休育休制度...新着,株式会社マザアス だんらん杉並松庵,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b60e7a359e89e6618fffa135286be20d,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／特別養護老人ホーム／賞与年2回／研修充実新着,社会福祉法人暁会,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e70a2c586fd88b86d31e08fd197c3d5,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／戸川区北小岩／住宅型有料老人ホーム新着,株式会社リビングプラットフォーム ライブラリ新柴又,東京都,"時給1,226円～",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4846ba8ca1066862748ee1a8c8dd77f8,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／2022年4月オープン／介護付き有料老人ホーム新着,株式会社チャーム・ケア・コーポレーション チャー...,東京都,月給27万円～28万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8454e9971e89cb1965f8b10997a2d5f6,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／足立区竹の塚／住宅型有料老人ホーム新着,プルメリア訪問介護株式会社,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f9c61099102d100d2e82afbe0392ed7,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／グループホーム／シフト制／車通勤OK／交通費支給あり新着,株式会社白寿会,東京都,"時給1,225円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2e956f1f75a3c7499502a4b08d98626,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／特別養護老人ホーム／シフト制／交通費支給あり／週5日新着,社会福祉法人光塩会,東京都,"時給1,400円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69cdb2420d9f0fc4fde53746321b96f9,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／東大和市芋窪／介護老人保健施設／残業少なめ／研修充実新着,医療法人徳寿会,東京都,"月給24万1,750円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7af196dd15060654a184eafc69d4b8b,True,19時間前,2026-03-24 00:38:50,東京都
介護職員／介護職の先輩と話せる交流会。介護ビギナーにとって学びの場に新着,株式会社DYMキャリア,東京都,"時給1,500円～2,200円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1b82b62cdc6bbea6f8eb3db061d66e6,True,18時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／特別養護老人ホーム新着,社会福祉法人春和会 タムスさくらの杜練馬,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14f1107b82e150de0117a2e8b21e4d6b,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／羽村市神明台／特別養護老人ホーム／週2〜OK新着,社会福祉法人亀鶴会,東京都,"時給1,226円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6db1bb09a660743ae3ed185e18ff6c6a,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／あきる野市管井／特別養護老人ホーム／車通勤可新着,社会福祉法人松楓会 特別養護老人ホームコスモホーム,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3e44a2c499788e50123879110bfabc6,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／国分寺市西恋ヶ窪／特別養護老人ホーム／賞与年2回新着,社会福祉法人普門会 特別養護老人ホームにしき苑,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87802fb55435bb97cb69aa820de21eae,True,19時間前,2026-03-24 00:38:50,東京都
"介護職／ヘルパー／2022年12月オープン予定／月給294,200円〜新着",プラウドライフ株式会社 はなことば練馬平和台,東京都,"月給294,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b06d1de531b698eed2a9b436c93669a,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／介護付き有料老人ホーム／無資格可／バイク通勤OK新着,SOMPOケア株式会社,東京都,"月給22万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fbbd93400b46b55e5204c9951b966e2,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／世田谷区鎌田／介護付有料老人ホーム／高給求人新着,SOMPOケア株式会社 SOMPOケア ラヴィー...,東京都,"月給22万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6a4010f66059712cf841f29ae50a8d1,True,19時間前,2026-03-24 00:38:50,東京都
介護職／ヘルパー／青梅市長渕／特別養護老人ホーム／残業ほぼなし新着,社会福祉法人積善会,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3daa7d5711cda37aac67ffea8350538f,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／グループホーム／日勤常勤／定員18名／多様な施設形態...新着,社会福祉法人長寿村,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3624d6b9a1040b50e32f7c8011377a5f,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／特別養護老人ホーム／駅から徒歩8分／無資格可新着,社会福祉法人寿優和会,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5618ed45c7c3b0bf5eea83fcd1381bc2,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／国立市泉／特別養護老人ホーム／賞与年2回新着,社会福祉法人弥生会,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d876d33d8a6745901eabde34ca19da53,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／台東区西浅草／介護付き有料老人ホーム新着,介護付有料老人ホーム 浅草ケアパークそよ風,東京都,"時給1,226円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d649c3bff0a3613417a40569f599e22c,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／グループホーム／駅チカ／育児支援あり／研修制度あり新着,社会福祉法人聖母会,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/578944e086c08ffa9f3618dde1c14a6b,True,18時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／介護付き有料老人ホーム新着,介護,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bee366497708958f8e66b988e97c3b34,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／グループホーム／正社員登用あり／駅チカ／ミニボーナス...新着,株式会社ふれあい広場,東京都,"時給1,226円～1,260円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd20b0663cb37081ddab5208e463017b,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／介護付き有料老人ホーム新着,SOMPOケア株式会社 SOMPOケア ラヴィー...,東京都,"月給22万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2000dca8a278833209a7c98c6dbe552,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／特別養護老人ホーム新着,社会福祉法人高生会 特別養護老人ホーム明日に架け...,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9559721dd0900040f36d3d8a3f51fcda,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／特別養護老人ホーム新着,社会福祉法人あかつき 特別養護老人ホーム花子,東京都,月給22万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d1c3f8bbf90208b54556946afba6615,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／北区西が丘／特別養護老人ホーム／賞与年3回新着,社会福祉法人ウエルガーデン ウエルガーデン西が丘園,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1775442fe7d3de30383e9d222480e4f9,True,12時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／介護付き有料老人ホーム／看護師常駐／アクセス良好新着,株式会社桜十字,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a3a167448b5be84d4806cb19fe51ab2,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／品川区上大崎／特養／特別養護老人ホーム新着,社会福祉法人愛生福祉会 品川区立上大崎特別養護老...,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14ba49a3fc49af19caa6924872330880,True,19時間前,2026-03-24 00:38:54,東京都
介護職／ヘルパー／特養／看護師24時間常駐／従来型特養／駅から徒歩圏内新着,社会福祉法人うらら 特別養護老人ホーム みずべの苑,東京都,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd2eb996e72efbb2e83e7479e029c573,True,19時間前,2026-03-24 00:38:58,東京都
