title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
学童保育の保育士／石神井公園駅最寄り!学童!保育士!月給20～24万!新着,保育,東京都練馬区の学童保育,月給20～24万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c10ea51420817075e36f2bd461bfec5,True,1時間前,2026-01-28 00:36:18,東京都
美容師新着,New kids合同会社,東京都,月給23万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c24081d67d585b14de91745c6cb4ba22,True,7時間前,2026-01-28 00:36:05,東京都
ショップスタッフ・未経験可の美容師新着,ジュリア・オージェ 小田急百貨店新宿店,東京都,月給22万円～23万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a495ec1baf0f13b5e912b6c50737f9e4,True,2時間前,2026-01-28 00:36:06,東京都
土日休み可能な美容師新着,ファミリーサロンアクア 福生店,東京都,月給25万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7206efaff96f61aee727daf111dddc1b,True,7時間前,2026-01-28 00:36:06,東京都
美容師アシスタント／ひばりが丘PARCO店新着,株式会社ビューティトップヤマノ 山野愛子美容室,東京都,月給21万500円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a134b17a661266ef1ef28c72587b2bbf,True,6時間前,2026-01-28 00:36:09,東京都
美容師／レディスウィッグスタイリスト／立川サロン新着,株式会社スヴェンソン,東京都,"月給30万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69e917d31ea20d626d35595da33d8602,True,6時間前,2026-01-28 00:36:09,東京都
美容師／スタイリスト新着,株式会社Acot,東京都,月給25万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d40e5d23fc20588f14d315c3bcfc3fd,True,6時間前,2026-01-28 00:36:13,東京都
ヘアスタイリスト・未経験可の美容師新着,ヘアサロンこもれび慶應義塾大学病院店,東京都,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15d19252f681c5ca0b160c04bfa6360b,True,3時間前,2026-01-28 00:36:13,東京都
ヘアスタイリスト・未経験可の美容師新着,ヘアサロンこもれび帝京大学医学部附属病院店,東京都,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a9c25604ce7efce306f8b709e462293,True,3時間前,2026-01-28 00:36:13,東京都
ヘアスタイリスト・未経験可の美容師新着,こもれび癌研有明病院店,東京都,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab40c51aa2a5d509553ee69f7f66eaf0,True,3時間前,2026-01-28 00:36:17,東京都
美容師新着,Liam,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca4285d2f968dd240b3ef89d6a2b87cc,True,6時間前,2026-01-28 00:36:20,東京都
ヘッドスパセラピスト新着,株式会社マフモ,東京都,"日給1万2,770円",,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dbe79ddd87677da9e6e67ab03978f54,True,1時間前,2026-01-28 00:36:20,東京都
人材コーディネーター新着,ウィンクルム株式会社,東京都,月給32万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a3d5825bd6dd4156844f91816068b33,True,6時間前,2026-01-28 00:36:20,東京都
ヘアカラー専門店のカラーリスト募集!全国135店舗以上新着,ヘアカラー専門店fufu イオンモール多摩平の森店,東京都,"月給29万2,700円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e42a4e419d663a82b649d7b5342393a8,True,21時間前,2026-01-28 00:36:20,東京都
総合職 デジタルマーケ・商品企画 #土日祝休み#基本定時退社新着,ニューウェイジャパン株式会社,東京都,"月給27万7,400円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2f817792ef49ca962d888fcc03bc9b4,True,21時間前,2026-01-28 00:36:23,東京都
理美容師採用広報担当／リクルーター新着,CEPホールディングス株式会社,東京都,月給22万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cae99675d1ea7b0f5a9921936b246a4e,True,7時間前,2026-01-28 00:36:23,東京都
未経験OK 研修充実 ブライダル専門サロン エステティシャン新着,株式会社LOPE,東京都,"月給24万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e264374c35b1d2ae00a1223e655953f,True,11時間前,2026-01-28 00:36:23,東京都
アイブロウリスト・アイリスト募集・駅近5分以内新着,ビューステージ アイブロウサロン 東京本店,東京都,月給22万円～28万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/008de6f1e42e7612ef62ff5fb4c15a1a,True,3時間前,2026-01-28 00:36:25,東京都
アイブロウリスト・アイリスト募集・駅近5分以内新着,ビューステージ アイブロウサロン 銀座店,東京都,月給22万円～28万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b93a0d920218675cdde8ab1b9c0e2f7,True,3時間前,2026-01-28 00:36:25,東京都
アイブロウリスト・アイリスト募集・駅近5分以内新着,ビューステージ アイブロウサロン 北千住店,東京都,月給22万円～28万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbc427f45e5f4e7a3ff0dacdf328f8c3,True,3時間前,2026-01-28 00:36:25,東京都
リフォームアドバイザー 全くの未経験入社の育成実績多数新着,ニッカホーム株式会社,東京都,月給25万円～29万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41fe891866edc663fa75468071a4f031,True,21時間前,2026-01-28 00:36:28,東京都
美容室等へのヘアケア・化粧品のルート営業新着,株式会社さいたまセンビ,東京都,月給24万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4eb1e6bb3e865e10ac4fae264fb08676,True,3時間前,2026-01-28 00:36:28,東京都
アイスタイリスト・まつげエクステ・アイブロウリスト新着,深爪矯正専門 NailSalon RIFARE,東京都,"月給19万6,160円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f307bcca3460148d74f175cc51a64d1,True,2時間前,2026-01-28 00:36:28,東京都
アイリスト募集・駅近5分以内新着,mi.o 御徒町店,東京都,月給20万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7aaa8f4134ee3f6017600500f7b83dfe,True,2時間前,2026-01-28 00:36:31,東京都
エステティシャン・無資格可のエステティシャン／セラピスト新着,小顔サロンBUPURA 押上店,東京都,月給25万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02a1fec4811a7bfde6c5c0e938823a4d,True,2時間前,2026-01-28 00:36:31,東京都
経理 IPOを目指すための増員 前年比130%で業績拡大中新着,SYNRA GROUP株式会社,東京都,年収500万円～752万円,契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac9d88ce5082a714fec924f330a03a64,True,13時間前,2026-01-28 00:36:31,東京都
夜勤専従介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,介護付有料老人ホームニチイホーム下丸子,東京都,"月給29万7,000円",契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db4c18b3605fa8edd87a000061f41b45,True,3時間前,2026-01-28 00:36:31,東京都
年休125日+有給消化100%+更に別途休み!? 営業アシスタント新着,株式会社レラパルガ・コア,東京都,月給22万円～26万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84ed249cdd3b2707aea8595a5a40b3c0,True,15時間前,2026-01-28 00:36:31,東京都
未経験OKの鉄工の建設作業員・残業なし・直行直帰OK新着,藤和工業株式会社,東京都,"日給1万4,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9516b3dc9a9038fdf4afe4a0a4575360,True,2時間前,2026-01-28 00:36:06,東京都
建て物の建設作業員 未経験可 年収600万可能 寮完備 賞与年2回新着,株式会社住田工務店,東京都,"月給30万2,900円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23bdecb4dbb29121c53d5288fa20fea8,True,2時間前,2026-01-28 00:36:06,東京都
正社員募集!建設多能工スタッフ新着,東海ビコー株式会社,東京都,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b444127b0924d33a5a73fd6a7e3e9f50,True,2時間前,2026-01-28 00:36:06,東京都
建築施工管理技士／教育施設新築工事新着,株式会社ヘルスベイシス・コンストラクション,東京都,"月給41万9,800円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ed1adababe16b5e68df3ffc60b517ef,True,2時間前,2026-01-28 00:36:06,東京都
ルート運搬／大型ドライバー・4tドライバー／週休2日・年齢制限なし新着,株式会社ビバクリーン埼玉,東京都,月給35万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3a200ce0960a69763c0f971c6c31e65,True,5時間前,2026-01-28 00:36:06,東京都
土木作業員・経験者・前職給与保証新着,株式会社OPEN,東京都,"月給37万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa85ad447b57ee1884c910f24bb249b0,True,2時間前,2026-01-28 00:36:06,東京都
収集ドライバー 固定ルート先での回収作業 未経験可 日勤専門 時間外勤務ほぼナシ 車通勤可新着,株式会社トーホークリーン,東京都,月給28万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ab942367887abd14386ffb3923e496c,True,2時間前,2026-01-28 00:36:06,東京都
LPガスの近距離配送ドライバー 選べる年休日数 未経験スタート者多数在籍新着,富士瓦斯株式会社,東京都,月給23万円～31万,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cb09ef3277c402d720d99c1a9c64989,True,2時間前,2026-01-28 00:36:06,東京都
現場作業 個人宅や病院のエアコン工事 電気配線工事や保守など 資格取得の支援あり ほぼ定時退勤新着,有限会社木村電気文具店,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f91ad4cc905d465f526b51788805f32,True,2時間前,2026-01-28 00:36:07,東京都
現場監督新着,フィリックス株式会社,東京都,月給23万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/241501e20983cf8bd643ff74c7ed9919,True,21時間前,2026-01-28 00:36:07,東京都
建設会社での法人営業スタッフ新着,渥美グループ 株式会社東京渥美組 新小岩,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b507e59c48baf58a81210f5efe784d8,True,14時間前,2026-01-28 00:36:07,東京都
応募条件満たす方全員面接 施工管理アシスタント 年休125日新着,ICBM株式会社,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f4a0ba545c9f4667e3b3283aaa2c28c,True,21時間前,2026-01-28 00:36:07,東京都
建設会社での法人営業スタッフ新着,渥美グループ 株式会社渥美工業 立川,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c08d13a99f595f8112a4df3c2138d02d,True,14時間前,2026-01-28 00:36:07,東京都
都内23区内／日常清掃巡回応援スタッフ新着,株式会社光和,東京都,"時給1,300円～1,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/716ee4ec4a165ffea49ba0cd12b2ec39,True,1時間前,2026-01-28 00:36:07,東京都
レンタカーでの配達作業／体一つで働ける新着,株式会社ダイカン,東京都,月給50万円～100万円,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aa4bb99dc87960fc00bc9057f01df97,True,4時間前,2026-01-28 00:36:10,東京都
大手オンラインショップの軽貨物ドライバー新着,株式会社LEN,東京都,月給39万830円,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3281064c73150de6da2e9bcacd844ddc,True,15時間前,2026-01-28 00:36:10,東京都
建設会社での法人営業スタッフ新着,渥美グループ 株式会社渥美組 東京,東京都,月給30万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2759da387bcdbb77c9e4760eb2c9354f,True,14時間前,2026-01-28 00:36:10,東京都
資材搬入・荷揚げ、建築・建設・土木作業新着,株式会社Highness,東京都,"日給1万6,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7926e1dad303b8304bcae3b156e9628,True,18時間前,2026-01-28 00:36:10,東京都
建築・建設・土木作業、清掃員・掃除新着,有限会社成瀬杉井植木,東京都,"時給1,400円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47d6ab09fcce815a8fb7263f82ab0dc0,True,15時間前,2026-01-28 00:36:10,東京都
CADオペレーター 駅チカ 建築業界で経験磨く新着,株式会社アットキャド,東京都,"時給1,950円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73cbf48328323b1e35fec4b7539331b3,True,9時間前,2026-01-28 00:36:10,東京都
掘削工事スタッフ／福利厚生充実／遠方からの引っ越しOK新着,株式会社明之興業,東京都,"日給1万3,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3214a2a3737e8459ca1d5d287780f90a,True,19時間前,2026-01-28 00:36:10,東京都
施工管理 経験者 年休125日新着,暁飯島工業株式会社,東京都,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/724da9e57e500553b2de79a888d15ecf,True,4時間前,2026-01-28 00:36:13,東京都
大型特殊車両の整備／1日5時間から・週3日から／作業着洗濯は会社負担新着,モリタース車輌工業株式会社,東京都,"時給1,300円～1,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52bde6d21a92d43306984ccc97192df3,True,14時間前,2026-01-28 00:36:13,東京都
社内SE新着,ピーエス・コンストラクション株式会社,東京都,月給30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13d3b8f2d25510406f2ee2322f16a599,True,22時間前,2026-01-28 00:36:13,東京都
人事・総務事務／大手グループ 人事労務サポート新着,マンパワーグループ株式会社,東京都,"時給2,100円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d71707936e4b10e235e565bd645131b,True,4時間前,2026-01-28 00:36:13,東京都
新規案件／民間施設オフィスビルの設備管理業務新着,高橋工業株式会社,東京都,月給28万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f565f56a52ffb6c37232ede503bd4a1d,True,5時間前,2026-01-28 00:36:13,東京都
現場作業員／月給35万円～の地盤改良エンジニア新着,土筆工業株式会社,東京都,月給35万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ce1a602ed9c84bc61a8ee48412bca2d,True,18時間前,2026-01-28 00:36:13,東京都
