title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン 東京ドームシティラクーア店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a026a2fdf630a101531797fb8af5f7e7,True,21時間前,2026-08-11 02:05:45,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 丸の内オアゾ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42016b54d6a801fa8571d86df505bbbd,True,20時間前,2026-08-11 02:05:45,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ アリオ西新井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c135a325a19c1c5b94ce751796263205,True,20時間前,2026-08-11 02:05:45,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ ビーンズ阿佐ヶ谷てくて店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25597dfa260f321341e9f4f41e6212c1,True,20時間前,2026-08-11 02:05:45,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ イオンモール東久留米店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1fd1108cadd189767931027f03439254,True,20時間前,2026-08-11 02:05:48,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ 恵比寿ガーデンプレイス店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acda4077a4dec9916407b117206e99f3,True,20時間前,2026-08-11 02:05:48,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ 丸井錦糸町店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5689e4e353f6eb71a79a4d3dc8560ad3,True,20時間前,2026-08-11 02:05:48,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ Echika表参道店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/666fe2c65a09f0e84c04bff41e5cd0cb,True,21時間前,2026-08-11 02:05:48,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネプリュス 二子玉川ライズ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad4054c8434073e9137f4861f55fa233,True,21時間前,2026-08-11 02:05:48,東京都
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネプリュス メトロ・エム後楽園店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40337dad8a0fe93237e8263312241d0d,True,20時間前,2026-08-11 02:05:48,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,REFLE 丸井錦糸町店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4aa1fa664ad97e8fc0b5a53bd691dd15,True,20時間前,2026-08-11 02:05:48,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ nonowa武蔵小金井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba7910214189e1854bf5fc8516da18fa,True,21時間前,2026-08-11 02:05:52,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,グランラフィネ ルミネ新宿店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9e622cc87c20c662129b558999d386e,True,21時間前,2026-08-11 02:05:52,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ ららぽーと豊洲店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51815e6c7a1356b8f18418063389be49,True,20時間前,2026-08-11 02:05:52,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ ヤエチカ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1e5a60d1e206996aa6eb51ee8ec914f,True,20時間前,2026-08-11 02:05:52,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネ 光が丘IMA店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee3f37d8f3b39fbce1b5eef476567650,True,20時間前,2026-08-11 02:05:52,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ アメ横店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c00ae6df8c0d8881ccb743a69695e5e8,True,21時間前,2026-08-11 02:05:52,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ セレオ国分寺店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a75c7b0cedc8601d296fed9115648225,True,20時間前,2026-08-11 02:05:52,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ JR昭島駅店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fdb309f4edf347c43f06204e40f3655,True,21時間前,2026-08-11 02:05:52,東京都
エステサロンのセラピスト／未経験OK／ヘッドスパ／マッサージ／リラクゼーション／インセンティブあり新着,整体ナチュラルボディ 大手町ビル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f987964d7c205b819f4667b9f7d3c6ae,True,20時間前,2026-08-11 02:05:56,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 赤羽駅周辺商業施設店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33d354a6b91d971a9955e65463d23459,True,21時間前,2026-08-11 02:05:56,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,グランラフィネ 東武百貨店池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce8b8e1455dabb57c6a72cc9d6898f9c,True,21時間前,2026-08-11 02:05:56,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 北千住ミルディス店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0db6110dfa7cb46f122acba4b00f4848,True,20時間前,2026-08-11 02:05:56,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ フレンテ仙川店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5546057f8ec7cad8e789ba4275f41112,True,21時間前,2026-08-11 02:05:56,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 若葉ケヤキモール店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77d5d4b8ceae1aa212bbb706c0b1ae01,True,20時間前,2026-08-11 02:05:56,東京都
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,グランラフィネ 丸ビル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0f416101b8094fe73b34b933a1f779e,True,20時間前,2026-08-11 02:05:56,東京都
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,NEWラフィネ 新宿サブナード店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/180201ea9303ec061c90542d5258c414,True,20時間前,2026-08-11 02:05:58,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,トータルセラピー イトーヨーカドー木場店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/024351a68a421e90862dec3376836abf,True,20時間前,2026-08-11 02:05:58,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン ルミネ池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aece5a913e35283b100724931dcbcfab,True,21時間前,2026-08-11 02:05:58,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,REFLE 北千住マルイ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8e2306ca5e51945cad54b84f34a1535,True,21時間前,2026-08-11 02:05:58,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ イオンモールむさし村山店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9a2e9d460927c52c23cb66c0af74b89,True,20時間前,2026-08-11 02:05:58,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,ラフィネプリュス カメイドクロック店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2653bf203da9e3ff5a83ccadf25d2ee,True,20時間前,2026-08-11 02:05:58,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,グランラフィネ 羽田空港第1ターミナル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df202b686200e5764f06a1a47bf9db46,True,21時間前,2026-08-11 02:05:58,東京都
特別養護老人ホームの介護職／常勤／月給205968円新着,介護職,東京都,月給205968円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb928692fe70adf57342f9da00920992,True,2時間前,2026-08-11 02:05:29,東京都
グループホームの介護職／非常勤／時給1226円新着,介護職,東京都,時給1226円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/104aca819b536e141022523a27f92bd7,True,2時間前,2026-08-11 02:05:29,東京都
ホスピスの介護職／非常勤／時給1230円~1230円新着,介護職,東京都,時給1230円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b884e089ceb7cc6db165099befef45f7,True,2時間前,2026-08-11 02:05:29,東京都
特別養護老人ホームの介護職／非常勤／時給1275円新着,介護職,東京都,時給1275円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ca333b3002ace6fc7f853184c9b6a7c,True,2時間前,2026-08-11 02:05:29,東京都
介護老人保健施設の介護職／常勤／月給218000円新着,介護,東京都,月給218000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c7d61cac0aa4feed2fa155b7746fa49,True,2時間前,2026-08-11 02:05:29,東京都
グループホームの介護職／常勤／月給214000円新着,介護職,東京都,月給214000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a463784110402dbc67641d92f3d51f65,True,2時間前,2026-08-11 02:05:29,東京都
訪問介護事業所の介護職／非常勤／時給1269円新着,介護,東京都,時給1269円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e63ecb6860c39bebcd384adf160435f,True,2時間前,2026-08-11 02:05:29,東京都
特別養護老人ホームの介護職新着,介護職,東京都,"月給20万5,968円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83e552ff2ba3650be9c003221ee8cde7,True,6時間前,2026-08-11 02:05:29,東京都
デイサービスの介護職／常勤／月給253700円新着,介護職,東京都,月給253700円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63acb306ba846c0358fdcd03d8d64f64,True,2時間前,2026-08-11 02:05:29,東京都
在宅介護サービスの介護職／月給210000円新着,介護,東京都大田区の在宅介護サービス,月給210000円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e2b16328a8bfae3e9793da99e1f4822,True,2時間前,2026-08-11 02:05:29,東京都
特別養護老人ホームの介護職／常勤／月給285400円新着,介護職,東京都,月給285400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bac4fe9f8ed800d3858a1d49371b5735,True,2時間前,2026-08-11 02:05:29,東京都
訪問介護の介護職・ヘルパー新着,介護,東京都,年収270万円～320万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fb5ba367fcf8b439bcdf964123f59fe,True,6時間前,2026-08-11 02:05:29,東京都
ショートステイの介護職／常勤／月給205968円新着,介護職,東京都,月給205968円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfd1e41c41cf8a71fd9c19a8a26e7a89,True,2時間前,2026-08-11 02:05:29,東京都
特別養護老人ホームの介護職／東京都練馬区東大泉／常勤／月給214000...新着,介護職,東京都練馬区東大泉／常勤／月給214000...,月給214000,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/783dba38e6c98c91f7e4e000644cc004,True,2時間前,2026-08-11 02:05:29,東京都
