title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／185新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2c21ca279ceda3a2714caebbc9e9026,True,4時間前,2026-05-26 01:04:26,東京都
グループホームの看護師／准看護師新着,介護職,東京都,月給30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bff445b517a9a4ee390872996ce8dfae,True,4時間前,2026-05-26 01:04:26,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／133新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/425d00171c57fb96547888f8d5dd4761,True,4時間前,2026-05-26 01:04:26,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／186新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad264f7dd1006e99cd4b700936a84172,True,4時間前,2026-05-26 01:04:26,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／171新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/650276500efceab0cb2b859bb1c77992,True,4時間前,2026-05-26 01:04:26,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／149新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c5cef275bea44de0d2e6debaf6ebfd4,True,4時間前,2026-05-26 01:04:26,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／169新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39c65cb5961f7dbf2c2436e083f10f16,True,4時間前,2026-05-26 01:04:26,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／159新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/220b729fd3f083c5597056f2c20ebceb,True,4時間前,2026-05-26 01:04:26,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／152新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c393db3d9d2ca640a084caa07d0ea2cb,True,4時間前,2026-05-26 01:04:26,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／145新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b507d6b7f8e8b830624c161df081c53b,True,4時間前,2026-05-26 01:04:26,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／109新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/30b63e3250e2bc3c3608fa8a5eee4a5b,True,4時間前,2026-05-26 01:04:26,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／138新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19785061c45ace2b173db91cc028631f,True,4時間前,2026-05-26 01:04:26,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／128新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ada2ff81f3ce8a781d6c5c22903974d0,True,4時間前,2026-05-26 01:04:30,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／121新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5e35407cb69cc92fdb9bec76b1e3a80,True,4時間前,2026-05-26 01:04:30,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／102新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f58754d34388a390ae42fb57b9bd99a0,True,4時間前,2026-05-26 01:04:30,東京都
セラピスト／独立支援あり／高時給／マッサージ／ノルマなし／無料研修新着,ラフィネ イトーヨーカドー木場店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23cc96dc7af548f6090117c68aa129df,True,20時間前,2026-05-26 01:04:30,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,ラフィネ アトレ亀戸店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6dcd2fdac2966a6d3472285c9d356b50,True,17時間前,2026-05-26 01:04:30,東京都
ラフィネグループのセラピスト／ノルマなし／指名・インセンティブあり／学歴・経験不問新着,ラフィネ 浅草雷門店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d14a0662711c925b6635d1e0bd5a570,True,20時間前,2026-05-26 01:04:30,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／146新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db16f96a81156f182904ce67c857237b,True,4時間前,2026-05-26 01:04:30,東京都
エステサロンのセラピスト／未経験OK／高時給スタート／マッサージ／ヘッドスパ／リラクゼーション新着,ラフィネ 上野駅前店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bdd06ed6437632d984caa72622bff32,True,17時間前,2026-05-26 01:04:30,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／119新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fad5e31539ed82a7e59c12be4fad85f5,True,4時間前,2026-05-26 01:04:30,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／162新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d687616911658e9197f4115fc0af860f,True,4時間前,2026-05-26 01:04:30,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／105新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/296bf484aacc137ec6e72434c297cb1f,True,4時間前,2026-05-26 01:04:30,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／184新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb7878049071f06076e4f39957a8a118,True,4時間前,2026-05-26 01:04:30,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／131新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ed2bea57a4c1bee7d3a6083a84ee3a8,True,4時間前,2026-05-26 01:04:30,東京都
ラフィネグループのセラピスト／シフトの融通抜群／ノルマなし／充実の研修／未経験OK・ブランクもOK新着,ラフィネ セレオ八王子店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e86c1f86bdc21a174554d8d3b9ccdf28,True,20時間前,2026-05-26 01:04:30,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／187新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04810cd34184317f2de8448a0f4d117e,True,4時間前,2026-05-26 01:04:30,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／167新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af24575db0efa69a76344fd3d257c2ce,True,4時間前,2026-05-26 01:04:30,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／156新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82f6897358c00e61ae676da16fed9f1e,True,4時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／117新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf9278581991bf95af3458565d59acac,True,4時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／125新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38da77a3b8c1e234a70274e5c30d9fce,True,4時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／118新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/127f1725f07cf777ed64c2ca846852db,True,4時間前,2026-05-26 01:04:33,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／188新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/002d3499d3e9bd6fb934099e8af33b3d,True,4時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／113新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/694ba396f793301c26e27204f9977055,True,4時間前,2026-05-26 01:04:33,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／168新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76e23288e26988a2ee34ed4ee39e6def,True,4時間前,2026-05-26 01:04:33,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／161新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b31197f66246fa35c6deaf586940ef0,True,4時間前,2026-05-26 01:04:33,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／142新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acd72be771a0100e32cb9e851574fe78,True,4時間前,2026-05-26 01:04:33,東京都
エステサロンのセラピスト／未経験OK／ヘッドスパ／高時給スタート／リラクゼーション／マッサージ新着,フットデザイン ルミネ新宿店,東京都,"時給2,490円～4,290円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa74c79d8a00f6f2b3bd00c517352927,True,20時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／111新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe0bd2a03a7d7e7e1666f741e7110576,True,4時間前,2026-05-26 01:04:33,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／107新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c987a832299278b3945b0870f54eaa7e,True,4時間前,2026-05-26 01:04:33,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／175新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00818193aa43233830b14d1bf3900824,True,4時間前,2026-05-26 01:04:33,東京都
セラピスト／リラクゼーション／高時給／無料研修／未経験歓迎／柔軟シフト新着,ラフィネプリュス アトレ目黒店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1649e047633c53fc22c508fd3721b3bc,True,17時間前,2026-05-26 01:04:33,東京都
