title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ケアマネージャー／介護支援専門員／ブランクOK／交通費支給／残業なし／介護老人保健施設新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3770245a151ab0fc5262cfd889a8b830,True,21時間前,2026-08-29 06:36:48,東京都
介護付き有料老人ホームの看護師／残業ほぼなし／看護／日勤のみ新着,株式会社HITOWA／イリーゼ桜上水,東京都,"月給29万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddc0bba4262d5d6fd8c8dd9c9edbcf06,True,5時間前,2026-08-29 06:36:51,東京都
病院での患者様の移送や見守り／夜間の看護サポーター新着,株式会社ルフト・メディカルケア 八王子オフィス,東京都,"日給2万8,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4895b29631aea34c08e1fba54553213b,True,11時間前,2026-08-29 06:36:51,東京都
介護付き有料老人ホームでの看護師新着,介護,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f824fb2d57d95d77df88b1e69256913e,True,43分前,2026-08-29 06:36:51,東京都
介護施設の正看護師新着,介護,東京都,"日給1万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e52c1e996c87fa2a44ff06784b7288d,True,40分前,2026-08-29 06:36:51,東京都
フィールドセールス新着,株式会社キージェント,東京都,月給20万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fb295ff0a3805c839595072c2598a24,True,13時間前,2026-08-29 06:36:51,東京都
デイサービスの生活相談員／月給27万円以上も可能／日勤のみ／経験を活かせる相談業務新着,株式会社レガート,東京都,月給27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e25f0a9edf4bb519ef5bfe54356969e,True,21時間前,2026-08-29 06:36:51,東京都
機能訓練指導員 週2日以上新着,株式会社木下の介護 ライフコミューンつつじヶ丘／...,東京都,"時給1,295円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/420754c9e88e446f37a1c248635705dd,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ赤羽,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c8f008b2c1fb1b705f71f80307e077c,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン西葛西,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9574ea15154f7a412c8784345dc8f3cc,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ中野坂上,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51e1bd54d1a39483695842054eec2f2e,True,7時間前,2026-08-29 06:36:51,東京都
採用担当 中途／医療・福祉・介護サービス／新宿本社勤務新着,株式会社木下の介護,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4b41650ca011cbf73ce0839507505fd,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン亀有,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f91d3c1a953cff8558dc525150f5b3d7,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ行船公園,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b463a10d4f76e9f8ac3402058b8fed4f,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ大森,東京都,"月給41万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd5da67ae410c85681d6a80e10dd4dec,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン日野,東京都,"月給40万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db8ed55be6c103356e503c5c872abede,True,7時間前,2026-08-29 06:36:51,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ新小岩,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8827e79e3cf6734daf7cc8af1421eb7f,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ小平,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a14d85545f0abe18ba335f15320e3812,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ大泉学園,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72d82f975f665057c3fe561926337dc0,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ金町,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96b1c110e09d9edbf6f8c4f81c3a6604,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 応援家族あきる野,東京都,"月給40万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ad6473f524a46302f2ef73ce09fc003,True,7時間前,2026-08-29 06:36:54,東京都
介護スタッフ 第二新卒活躍中／売上1200億円の大手G／年休120日／残業月10h以下／資格取得支援新着,株式会社木下の介護 リアンレーヴ府中,東京都,"月給28万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad076d739b402576e2573f7cef81e032,True,7時間前,2026-08-29 06:36:54,東京都
送迎ドライバー・社会保険完備の職場で介護タクシー／ドライバー新着,デイサービスセンター大岡山,東京都,"月給21万9,880円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06eee0f11cdf73d6cf9e6e2705c8510a,True,9時間前,2026-08-29 06:36:54,東京都
送迎ドライバー・社会保険完備の職場で介護タクシー／ドライバー新着,デイサービスセンター要町,東京都,"月給21万9,880円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2768c3ecea7ae8dc56ebd953292a76d1,True,9時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ新小平,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98d29f2ac68d9ad27963661965d60560,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 応援家族昭和記念公園,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c40fbd6dcf0665d5217f67c5ed12675a,True,7時間前,2026-08-29 06:36:54,東京都
医療系人材の採用担当／管理職候補 業種未経験歓迎 出張あり 年間休日120日新着,株式会社Carus Holdings,東京都,"年収700万円～1,200万円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/064924e1615172c9265de5466ffff76c,True,11時間前,2026-08-29 06:36:54,東京都
介護施設の正看護師新着,介護,東京都,"日給1万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a690a03aa7e43205e1f2d47c0f8f89e,True,40分前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ本町田,東京都,"月給41万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96ee0bc7a469a1ae4916ba7c082ded44,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ板橋,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0c6621749aa6c51c15ac6b1b03062f5,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン大泉学園,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f71c9f88f32c1365822139f51cf5c8fe,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ世田谷,東京都,"月給41万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13e398ff014a74fe1af35eab439b0c39,True,7時間前,2026-08-29 06:36:54,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン一橋学園,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fae652563b2f943228a3b575ded10579,True,7時間前,2026-08-29 06:36:58,東京都
介護施設のケアマネ／週1日のみ／時短勤務相談OK新着,花物語にしとうきょう,東京都,"時給1,510円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85493ff553935457315250746b87ea93,True,8時間前,2026-08-29 06:36:58,東京都
介護スタッフ 第二新卒活躍中／売上1200億円の大手G／年休120日／残業月10h以下／資格取得支援新着,株式会社木下の介護 応援家族成増,東京都,"月給28万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1b56bd37c824093666260bfd6146d55,True,7時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン新小岩,東京都,"月給41万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e302974fcc25e20c1e84e074f294d18,True,7時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 応援家族東京ベイ潮見,東京都,"月給40万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f9c2527b56eea297a4d8ed99736d114,True,7時間前,2026-08-29 06:36:58,東京都
物流インフラを支え社会に貢献できるサービスエンジニア／資格取得支援あり新着,株式会社エスプリット,東京都,月給32万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/259ceb57f2598349f6df5b348a543d27,True,6時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ上板橋,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/586b526d98037e2b62cff30276b7a5dd,True,7時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン杉並松庵,東京都,"月給41万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89c2aa78638a1bda1f520753fe40257a,True,7時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ板橋蓮根,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfa8b074c42a3f6f541af1ebe45eb08b,True,7時間前,2026-08-29 06:36:58,東京都
施設長補佐・副施設長新着,株式会社木下の介護 ライフコミューン深大寺,東京都,月給41万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/377ca2d4417a77a313983e5073f5f7af,True,7時間前,2026-08-29 06:36:58,東京都
介護スタッフ 東京都介護職員就業促進事業新着,株式会社木下の介護 リアンレーヴ行船公園／介護付...,東京都介護職員就業促進事業,"月給27万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bde09503cbc4530a501502945d86792,True,7時間前,2026-08-29 06:36:58,東京都
障がい者向け施設エリアマネージャー 50代活躍／業界トップシェア／定年70歳新着,ソーシャルインクルー株式会社,東京都,年収480万円～532万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1ad581854377fcdacad776dd272c669,True,10時間前,2026-08-29 06:37:01,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ町田,東京都,"月給41万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbd70d644d343772c5e4e35ee9d20656,True,7時間前,2026-08-29 06:37:01,東京都
リネンの仕分けや器具の洗浄／病院内軽作業スタッフ新着,株式会社ルフト・メディカルケア,東京都,月給23万円,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/763926402b12361f4be892bc77cf2db2,True,11時間前,2026-08-29 06:37:01,東京都
施設長補佐・副施設長新着,株式会社木下の介護 リアンレーヴ八王子,東京都,"月給40万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20a76c4f123b852b30de38d503058af8,True,7時間前,2026-08-29 06:37:01,東京都
