title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ゼネコン・ハウスメーカー向け内装建材の提案営業／賞与2ヶ月分／急募／ブランクOK／主婦・主夫歓迎新着,タック販売株式会社,東京都,"月給22万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2bcea4c127ce682b04bef2f99bb1309d,True,2時間前,2026-09-25 04:23:06,東京都
リモート／C言語開発 大手企業案件多数!モバイル・自動車領域中心／チームリーダー／組み込みエンジニア新着,PCIソリューションズ株式会社,東京都,年収430万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81d9eb3a5e3e89eb9fcba119f829348a,True,10時間前,2026-09-25 04:23:06,東京都
建築・設備・施工管理いずれかの経験者歓迎／ミドル層活躍中／大手Gr新着,株式会社長谷工ジョブクリエイト,東京都,"時給2,000円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d79e8405a9c4d1b47507a19b7af80ce,True,18時間前,2026-09-25 04:23:06,東京都
熱交換機・圧縮機の機械組立／工業系卒歓迎／週休2日制／定年なし／40代、50代の方も活躍できる環境新着,アネックス・ジャパン株式会社,東京都,"時給1,900円～",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b0cffc9af613e8cfd253a2871c557fb,True,1時間前,2026-09-25 04:23:06,東京都
建築施工管理／週休2日制／賞与あり／昇給あり／急募新着,平岩建設株式会社,東京都,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7f9c613aea14cce4abba72f59111313,True,2時間前,2026-09-25 04:23:08,東京都
土木施工管理新着,株式会社福田組,東京都,"月給24万1,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a42fa139a49fdb4a2fc6d0a15906ddd,True,1時間前,2026-09-25 04:23:08,東京都
空調衛生設備の現場管理 施工管理 未経験歓迎 寮完備 全国拠点新着,株式会社GS STAFF,東京都,"月給28万8,600円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6df77ec0296845bd3189a1b6f1045db5,True,3時間前,2026-09-25 04:23:08,東京都
難しい仕事ナシ／未経験から“現場のまとめ役”へ／コインパーキング工事の調整スタッフ GM・12新着,株式会社ライズ,東京都,月給30万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/479a4a0c3abd24efebd58850cb945944,True,17時間前,2026-09-25 04:23:08,東京都
大手通信キャリアのデータ入力・一般事務／オフィスワーク未経験歓迎!駅チカの綺麗なオフィスで事務仕事新着,株式会社エニーカンパニー,東京都,"月給21万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf688506d19d66afd83021fc500d8b68,True,8時間前,2026-09-25 04:23:08,東京都
電気工事施工管理 資格と経験を積み市場価値を高める職種新着,株式会社ヤマスズ,東京都,月給25万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dbf22aa71c183ff037a283abc7e4515,True,9時間前,2026-09-25 04:23:08,東京都
解体コスト・廃棄物適正処理／社会保険完備／週休2日制／賞与あり／急募新着,株式会社長谷工コーポレーション,東京都,月給31万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf79deb5216f5264773ff8662f90c17c,True,2時間前,2026-09-25 04:23:08,東京都
「VIP送迎もあり」夜勤タクシードライバー／年収600万円以上／賞与年2回新着,建設・,東京都,月給46万100円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb5a5e434fc5b61b48027d38ad637ce3,True,12時間前,2026-09-25 04:23:11,東京都
タクシードライバー／週3勤務／学歴不問／1年目月収50万以上／賞与年2回新着,建設・,東京都,"月給45万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34dd4804afa34402ac4fea44682e293e,True,13時間前,2026-09-25 04:23:11,東京都
夜勤タクシードライバー／未経験スタートOK／年2回のボーナス支給あり／資格取得支援制度あり新着,作業,東京都,"月給47万9,700円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c781cd10b8a36ccda53da92f8e903266,True,13時間前,2026-09-25 04:23:11,東京都
「未経験歓迎」タクシードライバー／月収50万円以上可／退職金制度あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,東京都,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb6d3555224e754403bb4bda236bdaf1,True,13時間前,2026-09-25 04:23:11,東京都
「正社員」週3勤務のタクシードライバー／未経験者活躍中／年収500万円以上可能／土日祝休み取得可新着,建設・,東京都,"月給47万9,900円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74e4ed368dfd0724c676a4ce51868011,True,13時間前,2026-09-25 04:23:11,東京都
「夜勤で稼げる」タクシードライバー／普通免許のみOK／年収600万円以上可／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,東京都,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c02c99cd23bbddd79c5a3cb0f8880b6,True,13時間前,2026-09-25 04:23:11,東京都
「二種免許不要・週3勤務・タクシー運転手」研修あり／賞与あり／アルファード送迎新着,作業,東京都,月給48万100円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52a99516b5f800e35059af9b45ae6e29,True,13時間前,2026-09-25 04:23:11,東京都
建築・土木／搬入・荷揚げ／躯体工事 登録制 急な出費で金欠 その日暮らしの毎日にサヨナラ新着,株式会社東和コーポレーション,東京都,"日給1万1,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77fb04be7c9a795dceac49ad2f39bb8,True,23時間前,2026-09-25 04:23:15,東京都
開発エンジニア／研修あり／土日祝休みあり／急募／昇給あり／主婦・主夫歓迎新着,株式会社アリス,東京都,月給26万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86e6ad69b8e4f27d0f4b6929ae3b9858,True,2時間前,2026-09-25 04:23:15,東京都
タクシー運転手「週3勤務」資格取得支援あり／月収40万円以上／安定収入／転職回数不問新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,東京都,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a003d7f87abc09a4b553ef8e1fe55568,True,12時間前,2026-09-25 04:23:15,東京都
東京競馬場・業務エリアのお仕事新着,昭和建設株式会社,東京都,日給1万200円,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/380064630c66dc2ce4a6353478cf96e9,True,20時間前,2026-09-25 04:23:15,東京都
施工管理 月給35万円以上／安定企業で長く活躍できる新着,株式会社甲斐ガス圧接,東京都,月給35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05904b37df43a66082819f7ce13ddf93,True,3時間前,2026-09-25 04:23:15,東京都
建物基礎の現場管理見習い 賞与年3回・昇給随時・ほぼ残業なし・直行直帰OK新着,マックスコーポレーション株式会社,東京都,月給32万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faea603bd4b7bde8e871e596bb294f92,True,3時間前,2026-09-25 04:23:18,東京都
型枠撤去の現場サポートスタッフ 未経験可 残業なし新着,株式会社岩永建設,東京都,"日給1万3,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6a5ce08e409a7e331faa0af6ad3188f,True,4時間前,2026-09-25 04:23:18,東京都
現場管理 経験者限定 寮完備 全国拠点新着,株式会社GSスタッフ,東京都,"月給35万1,500円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31795c4981596fd651f29518e3a50b4b,True,4時間前,2026-09-25 04:23:18,東京都
試験・評価／受入・車両対応・品質管理・試験／夜勤 生コン・廃棄物の受入など!未経験OK新着,UTエージェント株式会社 関東,東京都,"月給20万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b31e7dd3752f07fcd99120e06a56294,True,16時間前,2026-09-25 04:23:18,東京都
TV局の清掃スタッフ新着,鹿島建物総合管理株式会社,東京都,"時給1,250円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a42b497798423c14c3e618e07822622,True,19時間前,2026-09-25 04:23:18,東京都
建築・建設・土木作業、資材搬入・荷揚げ新着,有限会社石井興業,東京都,"月給27万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de77ef4624d0ca939473222d924e2b34,True,7時間前,2026-09-25 04:23:18,東京都
管理部門／総合職・一般職新着,グランド産業株式会社,東京都,月給45万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/804cd8a5795f7c48908e6190d4028518,True,8時間前,2026-09-25 04:23:18,東京都
CADオペレーター 時短・週4～可 建築スキル発揮新着,株式会社アットキャド,東京都,"時給2,150円～2,350円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fe1468bb4c3c52aa07a88f58227e785,True,13時間前,2026-09-25 04:23:22,東京都
人材営業／両面型 建設業界に特化 インセンティブあり 土日祝休 プライム上場ウィルグループ 新宿新着,株式会社ウィルオブ・コンストラクション,東京都,年収400万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7787746c5ae8283ea586ab99ed8a279f,True,7時間前,2026-09-25 04:23:22,東京都
現場作業スタッフ／株式会社林間新着,株式会社foredge,東京都,"日給1万1,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/350ab7adb207646259a5facdbbb1b443,True,1時間前,2026-09-25 04:23:22,東京都
鉄骨や足場の鳶職人 シフト自由 副業・WワークOK 直行直帰可新着,株式会社印南組,東京都,日給2万円～2万,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c566131c4ee57709b785106e85af96b,True,4時間前,2026-09-25 04:23:22,東京都
賃貸マンション管理員／マンション管理新着,大和ライフネクスト株式会社 人事部 FS採用課,東京都,"時給1,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/438d8074b0a06460486de7b5247104a9,True,8時間前,2026-09-25 04:23:22,東京都
総合職／ものづくりのいろんな「困った」を解決。80年以上の歴史を持つ老舗商社、事業領域拡大中新着,加茂川啓明電機株式会社,東京都,年収400万円～550万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c033941f7793384c0d9eeeebc79a05c,True,15時間前,2026-09-25 04:23:22,東京都
施設運営会社で一般事務新着,ヒューマンリソシア株式会社,東京都,"時給1,700円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd3f667efbaa8804b51b29d8ab3c5270,True,6時間前,2026-09-25 04:23:22,東京都
未経験歓迎 法人営業 最後の1cmまで吸い上げる高機能ポンプ／年休120日／転勤・出張無新着,株式会社櫻川ポンプ製作所,東京都,年収400万円～500万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c12381c5666d2bcd775a0a77b2b2098,True,8時間前,2026-09-25 04:23:26,東京都
戸建住宅シェアNo.1グループの 施工管理 完全週休2日 土日新着,株式会社飯田産業,東京都,月給26万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71b0326c9f0fa0de54364f350ff3ed96,True,3時間前,2026-09-25 04:23:26,東京都
採用広報 ブランディング戦略の企画立案から開発本部公式SNSの運用まで新着,株式会社アンドパッド,東京都,年収450万円～700万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab4458bd9c4416673b7d2aa806072763,True,10時間前,2026-09-25 04:23:26,東京都
鉄道を支える 施工管理 賞与8ヵ月 前年実績 年間休日126日新着,東鉄工業株式会社,東京都,月給28万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4a71fb235360f80f4258d303732b80d,True,3時間前,2026-09-25 04:23:26,東京都
総務スタッフ 東証プライム上場／年休122日・土日休／基礎的なPC操作可能な方新着,日本空調サービス株式会社,東京都,年収376万円～459万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47ecad603320ffd83e6e2ba6e09887ca,True,9時間前,2026-09-25 04:23:26,東京都
ドライフルーツの検品・仕分け／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用2課,東京都,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd91ad8543486c1778bf529bd0ab1dc4,True,7時間前,2026-09-25 04:23:29,東京都
ドライフルーツの検品・仕分け／未経験歓迎／軽作業／寮完備／住み込み新着,株式会社Neo Boost人事採用3課,東京都,"月給28万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/718726b80a2aff6290feb9f32f2f44cc,True,7時間前,2026-09-25 04:23:29,東京都
刷毛の仕分け・検品／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用3課,東京都,月給28万円～31万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f68fe064ef1cd1392d168df19e6accd4,True,7時間前,2026-09-25 04:23:29,東京都
キッチン用洗剤の製造／未経験歓迎／シンプル作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用課,東京都,月給29万円～33万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/197fb06b5790fd285a0d44fe47dbad34,True,7時間前,2026-09-25 04:23:29,東京都
