title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックでの医療事務新着,医療法人社団健栄会 二子玉川駅前クリニック,東京都,"月給19万2,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0f7ad5f3bcdd67a8d8a2c1ae59d2fb6,True,19時間前,2026-04-02 00:45:20,東京都
訪問診療クリニックでの医療事務新着,医療法人AGRIE アグリホームクリニックあだち,東京都,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adcac99f3f6abdd60958264604f2ded6,True,19時間前,2026-04-02 00:45:20,東京都
クリニックでの医療事務新着,医療法人社団鳳優会 荏原ホームケアクリニック,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f1508791a1fd2879a57eb0414b906b6,True,19時間前,2026-04-02 00:45:23,東京都
クリニックでの医療事務補佐新着,東京CAクリニック,東京都,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90b197f3d4ca2ce5ca0159fb1fcfc416,True,19時間前,2026-04-02 00:45:23,東京都
クリニックでの医療事務新着,医療法人社団櫻和会 櫻和メンタルクリニック,東京都,月給24万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/299b509b89fd1718dfa97c423e30ecd2,True,19時間前,2026-04-02 00:45:28,東京都
クリニックでの医療事務新着,医療法人社団欅会 久米川透析内科クリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48d5e5902ee3d7da33f0893e4c633102,True,19時間前,2026-04-02 00:45:28,東京都
クリニックでの医療事務新着,そわクリニック東長崎,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59ba8bb9ec782cb249f13c93e6e37db3,True,19時間前,2026-04-02 00:45:28,東京都
クリニックでの医療事務新着,医療法人社団隆勇会 新河岸クリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d297a8bda53e99989ce808d4875b9a59,True,19時間前,2026-04-02 00:45:28,東京都
一般病院での医療事務新着,医療法人社団弘仁勝和会 勝和会病院,東京都,月給22万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/939800484e38c0c271d0b980fa091e74,True,19時間前,2026-04-02 00:45:30,東京都
訪問診療クリニックでの医療事務新着,医療法人社団すまる在宅クリニック,東京都,月給27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b14803e2c188e9d87b8a9e381d56480,True,19時間前,2026-04-02 00:45:30,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/348a80aec0a49b945b75d6cabc0ad7af,True,19時間前,2026-04-02 00:45:30,東京都
クリニックでの医療事務新着,多摩双泉会 四谷医院,東京都,月給22万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a043964debf5d5bdca1bdd4ea7cffaa2,True,19時間前,2026-04-02 00:45:30,東京都
特別養護老人ホームの介護職／ヘルパー／介護職／特別養護老人ホーム新着,介護,東京都,"時給1,226円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4522348a32d88b8aa094524e2c8280e,True,48分前,2026-04-02 00:45:02,東京都
ショートステイの介護職／ヘルパー／介護士／ショートステイ／残業ほぼなし新着,介護,東京都,"月給20万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bed58ab2881660074b59e5cc9374b8c6,True,47分前,2026-04-02 00:45:02,東京都
特別養護老人ホームの介護職／ヘルパー／介護職／特別養護老人ホーム新着,介護,東京都,"月給22万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0edb88093de6f7d323774e462401f50d,True,48分前,2026-04-02 00:45:03,東京都
介護付き有料老人ホームの介護職／ヘルパー／介護職／介護付有料老人ホーム新着,介護,東京都,"月給22万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74195cb2cbaf7bf0ca0ea85afba79939,True,48分前,2026-04-02 00:45:06,東京都
介護付き有料老人ホームの介護職／ヘルパー／介護職／介護付き有料老人ホー...新着,介護,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5442b19e35f60ae4da0a7468b07541,True,49分前,2026-04-02 00:45:10,東京都
介護付き有料老人ホームの介護職／ヘルパー／介護職／介護付き有料老人ホー...新着,介護,東京都,"時給1,226円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9e9179376b583bf0e25574b3d6fe879,True,47分前,2026-04-02 00:45:10,東京都
介護付き有料老人ホームの介護職／ヘルパー／介護職／介護付き有料老人ホー...新着,介護,東京都,"時給1,400円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/152ae7fbd0bb73cc989fc87b543e8b4b,True,48分前,2026-04-02 00:45:10,東京都
特別養護老人ホームの介護職／ヘルパー／介護職／特別養護老人ホーム新着,介護,東京都,"時給1,226円～1,375円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb6b73b8a53d2c5b1d19cbf109065d65,True,48分前,2026-04-02 00:45:14,東京都
訪問介護の介護職／ヘルパー／介護職／訪問介護／駅から徒歩1分／手当多数新着,介護,東京都,"月給23万6,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f8260c9fe8a4e42b5aeb3d3e6dbf2d4,True,48分前,2026-04-02 00:45:17,東京都
介護付き有料老人ホームの介護職／ヘルパー／介護職／介護付き有料老人ホー...新着,介護,東京都,"日給2万5,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4c5287d5d072c07ee0f4efed315dd7b,True,48分前,2026-04-02 00:45:17,東京都
特別養護老人ホームの介護職／ヘルパー／介護職／特別養護老人ホーム新着,介護,東京都,"月給21万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7aa0bd417b3dbc858892cc941562014,True,48分前,2026-04-02 00:45:20,東京都
デイサービスの介護職／ヘルパー／介護職／デイサービス／賞与年2回新着,介護,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1951aa7ec6e755ed9795315fea3338e4,True,49分前,2026-04-02 00:45:20,東京都
医療／福祉施設の介護職／ヘルパー／介護職／介護医療院／福利厚生充実新着,介護職,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74017a47be4e0deb9173f4f1f35344ff,True,47分前,2026-04-02 00:45:24,東京都
介護付き有料老人ホームの介護職／ヘルパー／医療法人が運営する有料老人ホ...新着,介護,東京都,"時給1,250円～1,450円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fb0b4695768daf432cb34f0561e6872,True,50分前,2026-04-02 00:45:24,東京都
特別養護老人ホームの介護職／ヘルパー／介護職／特別養護老人ホーム新着,介護,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e3ebee03ceb12ed64a4dda8b932cee0,True,49分前,2026-04-02 00:45:28,東京都
デイサービスの介護職／ヘルパー／介護士／デイサービス／残業ほぼなし新着,介護,東京都,"月給20万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3d67fb6ebcc8ae150b726767bf3c201,True,48分前,2026-04-02 00:45:28,東京都
特別養護老人ホームの介護職／ヘルパー／ユニット型特養／介護職新着,介護職,東京都,"時給1,500円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39debf52a277e5cf6f1ff91fc96de789,True,51分前,2026-04-02 00:45:32,東京都
グループホームの介護職／ヘルパー／介護職／グループホーム／駅チカ新着,介護,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33efaad84a98811e32bcbbb38b63d9fe,True,48分前,2026-04-02 00:45:32,東京都
美容師スタイリスト／HAIRSALONBest東京板橋本町店新着,株式会社ハクブン,東京都,月給30万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0db22e12c71bdfc6f90d212ee665c59,True,19時間前,2026-04-02 00:45:33,東京都
美容師／アシスタント／モナコ恵比寿新着,monaco,東京都,月給25万円～27万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ead35f7133ae371a79345a7466ed4e0,True,10時間前,2026-04-02 00:45:33,東京都
コミュニティヘアサロンでの美容師・スタイリスト新着,株式会社デューアソシエ デューポイント イオンス...,東京都,月給24万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00a9cfa7eaf866fecd0bc7602f62c64b,True,19時間前,2026-04-02 00:45:33,東京都
美容師／アシスタント／ウフヘアー新着,coto,東京都,月給28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf933299232304372b00c5cb065fc1fd,True,10時間前,2026-04-02 00:45:33,東京都
美容師新着,株式会社ララフェイス,東京都,月給25万円～33万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46a26aba18f7ff43caa9376da66764b1,True,22時間前,2026-04-02 00:45:33,東京都
美容師／スタイリスト／モク 上野新着,髪質改善Hair&SPA mok 上野 縮毛矯正...,東京都,月給30万円～120万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efd6a47a189c7b1a1f5d912c6ad9ca8e,True,10時間前,2026-04-02 00:45:33,東京都
美容師新着,株式会社カットルームコーポレーション,東京都,"時給1,300円～1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/880ba5ce26378c5f842a87dbc3fcc73e,True,9時間前,2026-04-02 00:45:33,東京都
美容師／スタイリスト／ジェイリンサロン新着,有限会社島喜商事,東京都,"月給30万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5023858c3ddd7f359fad34554e28ff7,True,10時間前,2026-04-02 00:45:33,東京都
美容師／スタイリスト／ヒューラ ヘア アンド メイク hura新着,有限会社ヒューラ,東京都,月給30万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6c4ae2e92ef019eec319b2a704d0c93,True,10時間前,2026-04-02 00:45:36,東京都
美容師／スタイリスト正社員／閉店早め／休憩しっかり／すぐ入客可新着,美容室ICH・GO 下赤塚店,東京都,,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a13161cbdcca4b3bbd1e558a70c0772e,True,5時間前,2026-04-02 00:45:36,東京都
アイリスト／美容師新着,株式会社Lokahi,東京都,月給26万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba0baf3d76d72ce1fd8658dc7813ad1a,True,7時間前,2026-04-02 00:45:39,東京都
美容師／スタイリスト／銀座八新着,株式会社銀座八,東京都,"月給31万1,733円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c50c7d4b4d1ceab53323a3cb5209804,True,10時間前,2026-04-02 00:45:39,東京都
アイリスト新着,ピアス株式会社,東京都,"月給23万8,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64af5d18a225695c3ed1aabe90d7d9f5,True,13時間前,2026-04-02 00:45:39,東京都
メンズ専門美容室のスタイリスト新着,株式会社Contena,東京都,月給20万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdd8ef6bef19643905b70d877fa9befa,True,18時間前,2026-04-02 00:45:39,東京都
アイブロウリスト・アイリスト募集・駅近5分以内新着,メンズ眉毛サロン 眉ラボ 新橋店,東京都,月給25万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1cd491e62fefc951d7f62d305698610,True,2時間前,2026-04-02 00:45:43,東京都
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／資格取得支援あり新着,美容師・,東京都,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6e4edaacd22b471aa569a0f0b147018,True,2時間前,2026-04-02 00:45:43,東京都
在宅勤務／事務／高収入／完全週休2日新着,飲食店、,東京都,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ada36f57757e910262becc2a2a6cee4,True,22時間前,2026-04-02 00:45:43,東京都
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,...(携帯ショップ、飲食店、コンビニ、スーパー、ペットショップなど)・アパレル・販売スタッフ・土木作業・建設・製造業・車の製造などものづくり関連・不動産営業・一般営業・事務・受付・軽作業・声優・音楽,東京都,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/994d009809b528967a06155ab1c4fc1a,True,2時間前,2026-04-02 00:45:46,東京都
20代30代活躍中／未経験から稼げるWEBサービスエンジニア／年間休日125日以上新着,美容師・,東京都,月給26万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0067089a35417422f4a9ff77c5d0dc4,True,2時間前,2026-04-02 00:45:46,東京都
完全在宅／一般事務／未経験OK／完全土日休み新着,飲食店、,東京都,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/591373604d2a4cc82668b00187d26288,True,22時間前,2026-04-02 00:45:46,東京都
リモート勤務／データ入力／未経験OK／完全週休2日新着,飲食店、,東京都,月給27万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/617732611e2cfd24b4d6f6334ada4d3d,True,22時間前,2026-04-02 00:45:46,東京都
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／年間休日125日以上新着,美容師・,東京都,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65cdff4c6db7b0d6bd38f92b36f6b1e4,True,2時間前,2026-04-02 00:45:49,東京都
